,Etiqueta,MAV,MAV1,MAV2,LogDet,MedAV,VAR,MADV,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10
1705,5.0,9.660512234524534,6.8561395603816795,6.729493816225772,6.659388361877017,8.632773051855953,47.42936977203747,3.748006542159478,44,4.529776754752717,10.33183856502242,12483.521448415879,161,165,85,23,8,4,0,0,0,0
1706,5.0,8.969551389072434,7.2142738783839775,7.163913075496772,5.747427469955193,7.068827268061348,50.40188680172812,3.943785247976325,68,5.163780114875784,9.801801801801801,11172.28001139549,202,130,72,29,9,0,2,0,0,0
1707,5.0,6.8557858252758095,4.907182104131938,4.550222604625082,4.419903273330066,5.706791400951863,28.94431518229397,4.15828632912074,100,8.927376681516813,10.33183856502242,5219.852030129172,248,136,47,15,0,0,0,0,0,0
1708,5.0,4.75829195835085,3.6415852741571277,3.6209462910899255,3.100515612544157,3.6677813497749767,14.768103528246973,3.5604626346589203,99,11.832666579313464,11.740492170022373,2205.773659355942,321,109,16,1,0,0,0,0,0,0
1709,5.0,8.118945823116494,6.5208435800396325,6.4810117911145,5.342031204193964,6.5057844285530875,38.622384079308794,4.727348217337278,82,10.15482950097201,11.479820627802686,6085.250849009582,223,129,66,23,4,1,0,0,0,0
1710,5.0,58.57744467803497,46.947019746509255,46.55297610292537,42.645792292479975,48.52576677462741,3214.290449308771,6.1732774141467255,4,1.718684755349665,11.217977528089893,667317.7822319842,19,26,10,14,32,37,57,56,46,32
1711,5.0,7.002335090429359,5.430883286246573,5.469599017727044,4.393204145313594,6.041439705362091,32.3693295390383,3.373037481066048,58,5.786787644209569,12.108108108108109,6788.9667061589025,237,147,43,13,4,0,0,0,0,0
1712,5.0,8.180141106135617,6.0173079566789385,5.927656834944058,5.631295167885533,7.205561258707543,35.22780741163821,3.7810562154065854,66,5.494657328272437,10.355056179775284,8736.562346261033,190,175,56,18,6,0,0,0,0,0
1713,5.0,7.287577335288818,5.490869149825415,5.702412611100956,4.5362184013951055,5.7615963711435745,34.486841193239336,3.75714565046271,82,6.858473603543482,11.00452488687783,6754.962284696894,236,127,59,18,2,0,0,0,0,0
1714,5.0,14.738089243070318,11.684028573732295,12.113650262129893,9.3943000058177,12.18341538227709,124.02692523821864,6.4230785651102185,72,5.172407256625455,11.557562076749434,29182.041705558822,135,94,74,60,45,22,9,4,0,0
1715,5.0,15.518949984034894,12.975950784204596,13.292692885569274,8.611816729274832,10.519030510343176,248.4759409531062,7.283434374033157,76,5.949517205981628,10.09009009009009,41633.15444292754,156,106,68,35,23,12,11,8,7,13
1716,5.0,121.01331131433241,68.14469165716794,41.36558170471962,50.83616689736471,52.53409352096182,46976.35570229799,27.12717590057149,22,4.858227857618922,8.648648648648653,5156516.416108182,28,26,34,28,30,29,26,20,28,19
1717,5.0,6.560453336399625,4.863753110954481,4.757766259435695,4.682117067445857,5.544679062602018,22.60555491248345,4.180477460277261,90,8.364268187818393,13.519101123595505,5011.731417609455,254,144,38,9,0,0,0,0,0,0
1718,5.0,8.47163328650422,6.491437344568528,6.099507759737994,5.34067118217282,6.6603822651039515,47.45485693222179,3.9114592985822814,54,5.86060275485539,12.424379232505641,10124.275255601024,215,133,55,31,8,1,0,0,0,0
1719,5.0,9.04122822092809,6.992032439022722,7.126117377273964,6.339735737992871,8.187829738977397,37.72665877621532,3.7249383458932614,41,4.690645868505799,14.990990990990989,10695.460203572227,176,156,86,21,5,0,0,0,0,0
1720,5.0,26.49142084378273,19.74893796660455,19.439861156242973,19.486705506120348,25.466836339932808,272.64338044745944,7.179505083668688,34,2.0088097236128446,13.26126126126126,99319.14382567133,60,55,46,64,63,56,50,18,14,8
1721,5.0,5.218231971016642,3.8079432170974665,3.8065338869253633,3.3969734474002964,4.409497222059116,15.493060688281775,2.943690031310637,72,7.089419053068648,12.972972972972975,3395.1180423130863,299,125,20,0,0,0,0,0,0,0
1722,5.0,6.6151250297142985,4.793708134736798,4.5968491283864905,4.471513580331398,5.33572890908151,28.63706812249748,4.993513354205251,108,11.332551178231867,14.126126126126126,4723.390261103271,258,135,42,5,2,2,0,0,0,0
1723,5.0,27.09000373570162,19.82794595141884,20.209223639679138,18.381574574028328,22.489705897408786,466.9289174393885,9.807621268217488,48,4.005035853593356,11.243243243243244,108746.25389208572,58,69,56,71,60,36,24,16,18,12
1724,5.0,9.668377938656247,7.352048436782789,7.4830648058505185,6.108997325219405,8.340904027271463,57.55769740193968,5.284945571840141,72,8.022200973949998,9.82392776523702,10674.668696877578,182,137,75,32,14,3,0,0,0,0
1725,5.0,10.811541066845164,7.949593384029268,7.718444293672026,7.348960752674136,8.921475003659115,64.38618650982812,5.33537620961,72,7.656773485795868,11.00452488687783,12959.565647410815,160,128,89,43,15,5,2,0,0,0
1726,5.0,13.095424642248787,9.3485601976425,8.73200973512475,9.764827135701207,11.235291655967774,81.90506458370504,3.7695592518075096,32,2.5523325410829667,11.319727891156466,24683.50835055217,102,161,96,36,27,11,7,1,0,0
1727,5.0,9.268437225182682,6.409679792997394,6.393723423551194,5.4389472616881065,6.6250299010433675,92.26079858102938,4.7357606157268535,71,7.442003839912378,10.355056179775284,14277.2517599229,219,121,56,31,8,4,0,2,1,1
1728,5.0,13.504615900003214,9.635791222613898,8.699398245554287,9.942333391638098,12.64420465963182,89.11026181802912,4.104643295064896,38,3.272783204438188,10.355056179775284,25344.073250259917,104,125,133,52,11,9,4,2,4,1
1729,5.0,5.743505937844845,4.228690575641134,4.325439443898008,3.887154676767542,4.8332508092564455,19.55180708869511,3.3638517834606114,74,8.340123279272229,10.666666666666666,3816.4850042685357,282,129,26,7,0,0,0,0,0,0
1730,5.0,7.5989564506868925,6.07132692479377,6.398402444193046,4.788613472306015,5.920997330634793,38.01445061834549,3.9270456106321614,70,8.550858787391398,10.739229024943313,6229.9972574523035,240,114,65,20,2,0,0,0,0,0
1731,5.0,7.60975459319875,5.7010827994298126,5.5211612359888615,5.359680898187941,6.873969976924763,26.25078018508593,3.367898001499324,56,6.086389331316124,11.505617977528093,6741.799630883643,211,164,61,9,0,0,0,0,0,0
1732,5.0,6.763949968847648,4.858341754078536,4.607319899506893,4.334577487030721,5.741182576778144,26.42007534341981,3.281386781795306,64,6.048246995545827,10.95495495495496,5886.355110390988,249,142,43,9,1,0,0,0,0,0
1733,5.0,5.4832119418405805,4.131923587949113,4.1959845286986255,3.752913109419272,4.526957830477982,16.459411850839913,3.255065454785449,80,9.164471396087528,11.243243243243244,3176.2007613508595,296,122,26,0,0,0,0,0,0,0
1734,5.0,9.966764725896184,7.989993545164935,8.061539653068447,6.663675826568363,8.238480088014668,71.37055549583089,4.44852038921751,60,5.373318358753915,10.61883408071749,14311.504569008977,184,144,72,26,11,3,0,4,2,0
1735,5.0,8.883570708601592,6.372592447062164,6.460553704619813,5.762999987976874,6.876051452539931,56.04774333550671,3.925107545146013,53,5.3497103774682175,11.636363636363635,11195.342123301809,209,122,71,21,13,2,2,0,0,0
1736,5.0,7.914685372759844,5.792023678142705,5.721260150966378,5.294435067104233,6.099388854703673,39.80776013409192,4.7649923256800975,92,8.452751130601323,9.492134831460676,7277.782475228352,232,123,65,18,6,1,0,0,0,0
1737,5.0,12.071344919356847,8.934361446882246,8.799992777919119,7.754671713088608,10.457544535638382,83.60998371267395,6.480118619594393,72,8.613672724416118,10.905829596412556,15247.807030914784,141,139,83,40,28,12,3,0,0,0
1738,5.0,12.760979779174626,9.338869744599478,9.514544582225954,8.148160652646725,10.671869154617637,101.1572606070492,6.793914356925082,78,9.261868397372332,11.029478458049887,16210.333208948681,146,129,67,48,23,20,7,1,0,0
1739,5.0,6.83969428792388,4.9487580916996805,4.630236717841667,4.747106792906597,5.5140475678972445,26.09844901693529,3.0445628153105013,60,5.007182370359453,14.890380313199104,6422.27231016064,252,134,52,9,0,0,0,0,0,0
1740,5.0,6.438547149579638,4.938384625099999,4.93539244601011,4.107658225144388,4.99242329889867,28.08359542652277,4.8333734870406255,113,11.191798295687946,14.382022471910114,4312.429386314966,267,123,40,14,1,0,0,0,0,0
1741,5.0,7.901029434330036,6.138210917522223,5.7918314278946585,5.089545937739587,6.006226471017129,46.451019715027286,5.691236654652664,108,9.179912579921297,13.29119638826185,8095.54513308369,237,123,61,12,6,1,2,1,0,0
1742,5.0,11.207354075820787,8.416137691721776,8.890319486517848,7.927556008810281,9.478786450899497,68.44493902140843,3.684423419119686,32,2.918288096668201,13.231460674157304,18944.526174644223,157,138,68,55,23,2,0,2,0,0
1743,5.0,11.367135503070248,8.928702699275007,9.106851617975336,7.585885417953987,9.71891284036376,73.37363398620727,6.140155493282317,88,8.556762577322841,11.243243243243244,13532.281301489444,153,132,86,42,20,8,3,0,0,0
1744,5.0,11.105169178576643,8.179021103451882,7.802100002004786,7.399177529214658,8.93217796333046,76.39252443184434,5.243039511368388,60,5.9521593773492185,10.472727272727274,16066.32509604508,160,131,86,33,17,9,2,2,0,0
1745,5.0,10.179828814828467,7.507202648749595,7.3845054548914915,6.984550598748404,8.959522490474262,54.157890988746146,4.894492766054805,66,6.540444262838478,9.492134831460676,12504.835921295922,154,153,91,36,5,4,0,2,0,0
1746,5.0,18.2876230015098,12.95652227073993,12.900976203495429,11.767479672162112,15.739426879908333,263.7453967310666,5.4991643551529865,44,4.3216025313519815,8.648648648648653,53840.31273793484,103,89,65,79,66,22,9,3,0,0
1747,5.0,5.287164976040076,4.0634692582843455,4.113448467049762,3.3690798110414217,4.1091238110198685,17.757158831947642,3.3387369206935302,90,9.468325234031807,11.167785234899327,3119.568700062511,309,107,28,3,0,0,0,0,0,0
1748,5.0,10.30450106640764,8.347592368521303,8.433915756589666,6.6045614501296175,8.698967443574295,68.63883084340686,5.2520102036719285,73,8.2090419617311,11.793258426966293,11806.767104378909,175,141,73,31,15,8,0,2,0,0
1749,5.0,5.933263792812697,4.4218443000839,4.633631031009607,3.9066664396035584,4.644615964498314,22.877517828305912,3.23125505014086,79,7.117770395218043,9.204494382022473,4503.692664366673,285,117,36,7,0,0,0,0,0,0
1750,5.0,16.11839364444977,11.052873420353816,10.48068351724756,10.566023827563553,12.323005016030418,165.6973194845671,4.575159411795172,38,2.6720648646438856,10.642696629213484,41036.833441449424,113,118,73,48,33,29,17,6,4,3
1751,5.0,15.260238963582378,10.791105591446268,10.077766861740994,9.934962540236123,13.282887676830267,145.66805900642083,3.6977302292455136,28,2.1014395949767284,11.167785234899327,38020.61391558978,123,98,85,64,42,20,5,4,4,0
1752,5.0,9.002387717771892,6.619656336650504,6.065056759663067,5.7044934293811655,7.430157031296737,52.85094805979195,3.7488406248360953,66,5.3137129940628824,10.501108647450113,11352.637651712199,204,129,85,22,7,2,1,1,0,0
1753,5.0,11.21838255759617,8.47783833587073,8.224175421396383,7.7964216329006195,9.69572861601747,71.42826682475018,4.836456718999194,47,4.618895796761332,11.029478458049887,17336.310842485578,143,149,89,35,14,6,3,0,2,0
1754,5.0,6.773598489464905,4.904263633150066,5.082469667289573,4.240344255030785,5.466021263830916,29.92549367820085,3.781536704779756,84,7.68760054854967,12.340807174887892,5669.727914375255,243,142,49,9,2,1,0,0,0,0
1755,5.0,25.242268829961795,18.739422556120765,16.701382623228582,16.216608036474675,21.302888425346183,419.0819589359192,4.564272567004815,26,1.6285813613566655,11.217977528089893,107777.49105436463,79,75,58,41,42,54,47,14,11,7
1756,5.0,8.362535845747171,6.431203242838823,6.187358905674139,5.5776748011325505,7.120223670777067,39.3233656038471,4.747852047771171,76,8.148737246545782,10.666666666666666,7939.396671983086,210,121,85,24,4,0,0,0,0,0
1757,5.0,49.77949634221997,35.3966316605525,36.07744729405452,37.76751905060889,43.54594496058928,923.6889957517516,14.065648989406426,20,2.8498781497040366,9.204494382022473,332416.18085468287,21,13,26,43,33,55,48,38,28,28
1758,5.0,7.995276368250482,6.028078225878994,6.061754851077138,5.040921331393207,6.449410845764475,42.55277727998082,4.836373297022903,92,8.660952314240076,10.571428571428571,7490.617923483162,228,130,60,21,7,2,0,0,0,0
1759,5.0,6.4050522015224685,4.875532195091228,4.7171833212236916,4.130966578757131,6.092754647656897,20.99117285009721,3.0644014881879134,72,5.315938414448631,10.33183856502242,5519.207015505623,240,164,40,2,0,0,0,0,0,0
1760,5.0,8.20882533641708,6.2245876970099285,6.514940643177058,5.610763069403419,7.14845147571774,40.97636018643863,6.496602523473362,118,12.698645505151427,15.244943820224721,6711.298363187148,207,155,58,17,6,1,0,1,0,0
1761,5.0,5.994041538728004,4.4108016422402265,4.475530436733521,4.058972734432809,5.013823918600228,23.150823793575434,4.773736371841793,114,11.790252148483866,11.479820627802686,3862.525365613433,286,123,28,7,2,0,0,0,0,0
1762,5.0,13.807141469916225,9.819819758421355,9.317149178900262,9.055255977652404,11.582223165181752,109.36834434852496,4.552608877084955,44,4.35989223593737,12.627802690582962,26966.955953847402,124,123,78,70,33,7,4,3,3,1
1763,5.0,10.081701648672936,7.491120556975106,7.636820776310742,6.385057384237343,8.526108518140942,65.1299315257246,5.585438940794823,72,7.8224880579579965,9.757847533632287,12042.601457064768,177,142,74,29,17,4,2,1,0,0
1764,5.0,11.445663574290698,8.653454728669724,8.58604248440745,7.856121078029685,10.015024078904343,72.68135379013434,5.9875520239838025,65,9.029728784115463,11.029478458049887,12739.72937030037,133,149,107,26,16,3,4,1,2,0
1765,5.0,11.041416679993237,8.261242177504577,8.044834770557921,7.5057415429601315,8.691242222213937,70.7903800077803,5.379431332515731,64,6.702954781272485,11.243243243243244,14877.16934854066,172,123,74,45,21,9,0,0,0,0
1766,5.0,7.677587505996456,5.698922744013606,5.826166586710084,5.010112741314587,6.4836434574399995,35.782348241248435,3.9116047732277983,62,7.779218319751817,10.642696629213484,6692.034658832168,223,145,56,15,6,0,0,0,0,0
1767,5.0,6.967261201456688,5.137644013830776,5.014967992270228,4.688077118661137,6.402302409056362,24.753296436282678,4.127878865525527,83,9.371953410219707,9.16331096196868,4878.03538319955,229,167,42,7,2,0,0,0,0,0
1768,5.0,12.431306907594678,8.670575585263535,8.630202306223094,7.871664060099435,10.153155710971255,100.86921826906081,4.8994956384782835,58,4.373068994333631,9.779775280898878,22814.254848060194,157,104,86,52,31,11,2,0,0,0
1769,5.0,7.724821124144888,5.6164329320863375,5.4833601461380495,5.2440331187460725,6.527458517991923,35.013931702939104,4.0594567637946515,68,7.786202662276413,10.95495495495496,6843.404993729428,220,148,59,12,4,1,0,0,0,0
1770,5.0,19.24005663970716,13.999592729349432,14.70837144019294,13.991128701458127,17.159309078831622,158.33956561030303,5.1994404886932735,28,2.7009373620739745,10.217294900221727,52030.87061991953,73,93,78,71,66,49,13,4,0,0
1771,5.0,8.193180857568521,6.25842359628052,6.058411659043193,5.487352130598849,7.329285397580142,35.8374686102141,4.25034899391667,72,8.30796413290532,10.33183856502242,7071.015468484276,203,147,77,15,4,0,0,0,0,0
1772,5.0,18.9202179124618,12.794455800566672,11.231029347621135,12.298068256634714,15.545395951625444,246.93713910788426,4.0804746394427625,26,1.880651163840256,10.666666666666666,61123.761622162354,98,99,74,57,40,38,14,6,3,10
1773,5.0,5.758558195028888,4.3923013162496245,4.354467573481403,3.708976949528055,4.532383453110596,21.897020518579016,3.7050163353048235,88,10.11896795701332,10.642696629213484,3477.8541899578413,287,114,38,6,0,0,0,0,0,0
1774,5.0,9.604832418258026,7.2299598538754575,7.539528723870688,6.596621236471263,8.877173496822195,43.11764174349518,3.6342236120608913,48,4.402142042181752,12.162895927601811,12020.57784988367,161,165,74,34,8,0,0,0,0,0
1775,5.0,27.033763177012855,23.383820853463753,23.39076903351431,14.362299494375165,16.53276281548834,968.9888112304808,9.979048648292695,76,2.734648979741161,10.06741573033708,165406.81885624302,94,83,75,39,41,27,15,11,11,7
1776,5.0,11.88604430428232,9.220564196740902,9.476212064416783,7.6344082241737246,9.548255441045736,106.90793140540924,6.633662012200768,74,8.347026212055331,10.33183856502242,17226.952339698637,158,129,81,38,22,8,3,2,1,2
1777,5.0,9.89140699697664,7.405529253890037,7.276733687067952,6.790969075543997,8.806353370034156,55.6642819229698,5.4019968560449625,78,7.9696439420569885,14.702702702702705,11260.747258218445,162,166,71,29,9,6,1,0,0,0
1778,5.0,5.9629643827581,4.732239542045651,4.612324149657941,3.7487972663178826,4.659177613641225,27.92382316158231,3.6398668547330906,76,10.9225082125231,9.225225225225225,4040.303561064338,289,115,31,5,2,1,1,0,0,0
1779,5.0,8.447436940882643,6.168990638924247,5.734421721852077,5.672248850919432,7.4037170898269276,34.834973324817234,4.605120358228311,66,5.867965109042222,8.936936936936934,9300.009893652863,193,154,76,20,1,0,0,0,0,0
1780,5.0,5.957866704539312,4.518340889818516,4.381516223346591,4.284093331071956,5.3126066177853035,16.554534717602287,3.413970988461392,68,7.7736591263215375,12.396396396396394,4015.2747975074303,273,141,29,1,0,0,0,0,0,0
1781,5.0,9.381644473614578,6.835089433196613,6.5943768910873795,6.484020927016967,7.774398596409711,48.54131097929326,3.9529748411590746,54,4.2599182602420695,12.026845637583893,12564.821091965732,190,125,89,31,11,1,0,0,0,0
1782,5.0,8.48479640864063,6.13178814931738,5.769902395062394,5.689867574884918,7.632183406167492,34.665575332419856,4.891464409632016,66,6.795533575298432,16.107865168539327,8890.766549809847,199,157,69,18,2,0,0,0,0,0
1783,5.0,8.023553709022298,6.264885205695927,6.703517738940822,5.350626014576875,6.8807103384347545,41.94005480965205,3.728740493111229,68,5.452180787483635,12.947126436781607,8852.295944729482,214,138,57,18,4,4,0,0,0,0
