,Etiqueta,MAV,MAV1,MAV2,LogDet,MedAV,VAR,MADV,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10
1449,5.0,19.056829933700076,14.931454238840745,15.061969664644758,13.169075906009448,17.623563138148,164.94245101480018,9.430584171353194,68,6.046848434773984,11.846501128668173,19654.73465305036,140,107,101,61,24,8,2,0,0,0
1450,5.0,64.01245137444073,46.73566471251361,39.67282892322317,38.78409564839289,50.95558202228289,2947.107169960887,11.737495355403665,34,1.2447667848180448,9.204494382022473,334181.939243812,56,45,34,40,36,22,23,22,25,29
1451,5.0,13.886052876657526,9.705342401438925,9.836721575147967,8.681284227910629,11.159976073878553,130.37460593919923,4.733428225755964,50,2.9780766431447168,11.793258426966293,48377.363150613826,79,85,93,71,57,32,15,6,3,2
1452,5.0,11.605146081401978,8.779351893789885,8.4114930189212,7.98667553267554,9.94280360922683,70.23784393360907,4.371141305276665,50,4.5334686482674735,11.167785234899327,18974.312921674467,145,110,88,59,30,12,3,0,0,0
1453,5.0,8.73138846304554,6.182449225843586,5.79814578688337,6.043361240036073,7.886647855149986,40.18968427014936,3.68754459932604,62,5.819599501843756,10.714932126696835,13161.887071316749,205,116,71,30,13,3,4,0,0,0
1454,5.0,6.449149304729628,5.086688604715672,5.1661946138362245,4.4121342078244625,5.561202389016208,25.193028627304763,3.661596120759637,78,8.279324053202624,9.492134831460676,25067.24913956229,117,126,87,59,33,17,6,0,0,0
1455,5.0,7.202177506397472,5.6786315147118565,5.707181301659517,4.833740202582443,5.882079423457679,30.23650810252355,3.484425842314685,62,6.602144072926949,10.905829596412556,8665.16371842959,213,134,69,23,5,1,1,0,0,0
1456,5.0,25.39173698932905,19.78567684122753,18.771262225144273,17.157218627508502,21.31121309366745,349.41616925331175,5.557802184235675,30,1.928382929647716,8.957110609480813,114019.78258328262,47,56,74,55,57,43,27,35,15,10
1457,5.0,12.676515663636833,10.006280013849851,10.18902097282557,8.474577490827919,11.164673992626607,83.76415394810708,4.9845330668825145,60,4.4284535897938655,12.599552572706935,63678.167197767725,55,90,93,71,47,34,30,10,11,5
1458,5.0,9.021162470644974,6.439636580718018,6.1463699997402825,6.370861898019857,7.958217819284616,44.01745745945578,4.2478304577519195,60,6.932283904193072,9.556561085972852,12110.724361957164,177,142,76,25,11,8,1,2,0,0
1459,5.0,18.10460926772732,13.598960471679511,13.418206189757495,12.31486170768923,14.975659184672447,202.74918966532627,11.344380663035974,86,9.337930472082226,10.37837837837838,15158.648332136985,151,134,86,47,12,8,5,0,1,0
1460,5.0,22.30719231120171,16.478512380935182,16.339355631560508,16.311025851019238,20.57255140040928,226.92576273331443,9.346282551704453,46,5.171619609928058,8.648648648648653,28775.99346280311,116,103,88,72,38,17,7,1,2,0
1461,5.0,10.41660083333702,8.247415373131497,8.194474211095121,7.291917423288695,8.902422136775025,57.179967862110395,5.8117173698374245,82,7.988802047727742,10.37837837837838,23082.078407242105,114,106,109,68,25,6,12,2,2,0
1462,5.0,17.287176846722303,14.156342461041033,14.524967384074502,11.843020233881473,15.135071931859127,165.32559315487262,6.1665052557821785,46,3.635760765163549,10.930337078651686,15367.148417310967,139,127,83,51,33,6,4,0,2,0
1463,5.0,15.889816057704348,11.255828211596594,11.980911988356386,9.192108469044202,10.145541070911746,298.84172324631606,5.238788973736781,54,4.0411593436249635,11.192825112107622,233786.9382999248,91,70,53,40,40,23,17,18,8,9
1464,5.0,5.808827358350719,4.46398932163374,4.461091492492686,3.8172182277446134,4.695212973428244,24.185127237092853,3.3103961648395024,74,8.540248344049537,10.881431767337807,10008.003789385395,201,135,74,27,6,2,1,1,0,0
1465,5.0,13.96873306940595,10.025180229614463,10.268993496269225,7.479593427796749,9.690917798360015,221.62457082444482,5.789599786939133,58,6.249463818820328,8.629213483146067,177338.1879522869,69,84,75,58,36,13,15,13,4,9
1466,5.0,5.930049427884844,4.160037347305158,3.988854036912146,3.7447360726196597,4.791080412011212,22.86994325928152,3.109231049132964,74,5.943260571028957,9.225225225225225,27743.225042623224,142,109,86,55,21,13,11,5,2,0
1467,5.0,13.68224116560289,10.485428639492275,10.61711100677967,9.481554496568496,11.479331413772357,109.73793435506028,6.188191618157537,56,6.313943902642398,11.167785234899327,34502.83511922228,111,98,91,59,31,21,19,7,5,5
1468,5.0,12.460645780869518,10.02619694631578,9.827698448695676,8.734197007443099,9.875642756196184,85.3666835931713,7.44986364216272,24,11.795589556845162,27.82608695652174,11555.229339130101,32,24,24,17,8,9,9,2,4,3
1469,5.0,20.764841528857367,15.793957838640141,15.489336704693097,14.112452091738925,16.76797280525964,259.0568872931052,10.21794425041684,62,6.0519581755326985,10.61883408071749,29811.319941002832,103,112,101,58,33,25,11,3,0,0
1470,5.0,152.4392520165719,132.076778053864,126.90938374588265,92.73640896882205,84.67141969664499,27356.999281427383,19.436515662532546,4,1.7410522820017773,10.355056179775284,1999498.777022426,13,10,2,6,17,42,39,36,27,26
1471,5.0,7.612040755925688,5.23305488300254,5.210558445833348,4.850219891011487,6.351125702509643,38.05560708414724,4.667199016916891,92,9.029924871539004,9.204494382022473,9053.416371560055,194,146,55,30,16,4,0,0,0,0
1472,5.0,14.29078383413466,10.525468900527986,9.505297001997473,8.724185909672055,10.888540940605711,164.1505746331756,5.225767637149231,64,3.642480836756293,10.044843049327355,49976.97610110423,94,101,96,43,38,32,22,10,3,2
1473,5.0,11.9993620719337,9.203765613139886,9.236019417546684,8.095833632132562,9.845689636128034,90.40006543168215,4.407965683248545,50,3.5443815594806143,17.047404063205413,24076.78951254558,129,128,80,50,37,10,6,1,1,1
1474,5.0,13.193874197540405,9.725161788553118,9.298267541865508,8.582141672246575,10.608578708406322,112.78046288366195,4.8774018229074505,52,4.272866483960789,11.846501128668173,30191.80949955208,105,108,87,66,51,18,8,0,0,0
1475,5.0,9.92381265495335,7.344675684933972,7.078617812517034,6.60510337777164,7.352433367064616,67.55796855569967,4.820669878109931,66,7.057454953026574,10.690744920993227,149320.37014433366,47,42,54,51,46,30,51,37,37,19
1476,5.0,6.552152322334693,4.765892463784172,4.791337837885668,4.305630193616728,5.474560654143553,24.67288565517901,4.115231821868251,90,10.152424696591373,10.666666666666666,14351.517772784324,175,124,79,35,17,10,4,0,0,0
1477,5.0,42.136654699328886,34.00736253049469,35.956007757372106,31.188807107066737,47.60312914645691,484.13976361079597,5.2846883305739745,20,0.9426578963142492,9.757847533632287,19818.536348656264,130,119,94,66,27,8,1,1,0,0
1478,5.0,6.83931934136428,5.0195163797505264,4.935339708997936,4.514304665395482,5.9718874029026665,25.532154425984487,4.140727460994275,78,9.020698873711638,12.285714285714285,8871.314154272137,205,132,71,31,4,5,0,0,0,0
1479,5.0,227.96549392744407,143.33405836647574,124.1062083785733,143.39666190204557,132.98131764200147,89324.08337649875,31.04565236770243,8,2.558287538891072,11.192825112107622,4913754.368234186,20,33,18,16,14,19,10,7,8,8
1480,5.0,49.84243394705882,38.61133407074763,37.572707353006685,34.123084554799235,42.72348563832797,1438.8563303376818,13.515636704170705,32,3.0401867175212773,8.727272727272727,135019.68889206072,59,63,65,51,45,36,21,24,24,12
1481,5.0,9.50302039002324,6.897293309962907,6.636983537414273,6.271208107989103,8.056269703430107,52.63648889859057,5.60450613479291,86,8.422979285650994,13.900452488687785,10978.134420391243,155,141,89,38,11,7,1,0,0,0
1482,5.0,17.65312508664798,12.765020229279196,11.700700232720694,11.476890539872782,14.166774708430893,224.60125549693782,8.428803388638919,76,4.870937179514336,10.531645569620252,100683.81167479944,89,89,70,62,47,38,25,14,12,8
1483,5.0,7.356559128621175,6.077180301459831,6.036328677670653,4.532796411627075,5.971797100285367,37.96608529219742,3.791907756329631,72,6.692655390480825,8.668171557562076,12793.733125966606,188,119,77,38,14,3,2,1,1,0
1484,5.0,7.829509420114185,5.8399253195003675,6.068670409366325,5.34740091812506,6.930661634728093,28.823987055409003,3.5028613202059526,68,4.822906108500872,10.401805869074492,29210.27041331397,125,96,97,73,29,14,4,4,1,0
1485,5.0,5.621079813164481,4.196470668426634,4.199424439730426,3.7302924777088418,4.682744708297358,18.98762846463864,4.411440595490554,114,12.631293201783075,13.201793721973093,20231.49941312912,153,119,85,55,16,11,3,0,1,1
1486,5.0,8.313964954013517,6.187813443718199,5.745333499672142,5.382661789821124,6.8098199692246615,42.72493229145006,3.3936836736541336,64,4.573876604997468,12.972972972972975,31463.98990272915,135,98,79,57,37,21,6,7,2,0
1487,5.0,14.114812898261953,10.519391830958671,10.36862430262517,9.293550030322196,11.141396798904085,131.38446952004514,6.84232271790295,72,6.373546061603119,8.668171557562076,21381.44986104429,153,114,62,53,29,16,10,5,0,1
1488,5.0,11.195948030688298,7.8953957569906414,7.5961203290567,8.070632346599593,9.253862976191764,57.23908878146372,5.251448719335444,64,6.223822367557143,10.979683972911964,12774.938747191221,163,129,95,33,14,7,1,1,0,0
1489,5.0,31.234031319332427,23.6520653488583,24.24414821734237,21.038500550207672,28.476267975881356,482.29126744388617,11.37524941300785,52,4.138397711129191,8.668171557562076,81970.91456118423,71,72,49,64,65,36,32,23,20,6
1490,5.0,20.0831594637228,13.617063073495672,11.453228069520602,11.033556505113543,13.790129254748473,570.6973712077478,9.675125478787985,82,4.479858914877413,14.669662921348314,29475.028749108053,184,123,70,34,8,7,3,3,1,3
1491,5.0,6.6540511783825815,4.8736990638684485,4.744416061060969,4.135437190016331,5.240408103995822,29.88788653978013,4.34374378882427,88,8.921400396532258,10.33183856502242,7853.39419724103,201,137,77,27,3,1,0,0,0,0
1492,5.0,16.064261877044434,11.641975731714664,12.827418423432135,9.49434040715624,11.993691467768592,311.53786274271334,4.976096774059439,52,2.9224176223175866,8.205128205128206,68323.27240962691,96,126,91,57,38,16,11,10,7,4
1493,5.0,7.275836992130616,5.499361815187762,5.5146237400367095,4.732218939257622,5.83562168306547,33.50470518290317,4.060907484513813,80,8.147281347709365,10.112866817155755,14899.334417466272,171,136,74,34,18,6,3,1,0,0
1494,5.0,11.886785951983835,8.353270908107282,7.3836641492505795,7.3525602253130495,8.644736397019058,138.0155754111004,3.6453552946996,38,2.774436515511502,11.557562076749434,380301.0021154253,19,19,9,22,15,24,26,55,67,57
1495,5.0,9.117603034158524,6.72630678526138,6.497802957055218,6.002241715340753,8.009164800812949,44.64602801731718,4.105701355892799,64,6.354431951836102,9.779775280898878,17285.257044768903,148,131,76,61,25,4,0,0,0,0
1496,5.0,7.4924761641665265,5.27485281966254,5.451586988240634,4.861246040930263,6.098721057595878,34.6353639229215,3.9931698576413512,74,8.712895073780487,8.590604026845638,52567.22241353847,130,83,59,45,63,28,18,8,5,5
1497,5.0,8.981820825149981,6.5473207768841375,6.904361563817442,5.93815954179275,7.774837808975848,43.62968455394642,4.319575667476957,62,5.817622041773753,11.662870159453304,13145.697730854969,161,140,76,39,19,4,0,0,0,0
1498,5.0,12.70426641093019,9.453130950803306,9.055255738831166,8.919734322826974,11.063759024796074,91.48545134514721,4.635926511002127,36,4.1792261104554775,10.95495495495496,28012.034619870377,137,112,71,50,40,23,7,2,0,0
1499,5.0,13.889849656952686,9.384363385074836,8.956905519648267,9.010158628728096,11.848507063981565,118.32379155023241,7.308995785688789,70,6.71398623939178,12.162895927601811,76318.75698261178,68,84,80,51,42,44,24,18,12,9
1500,5.0,37.92976621479425,31.328217792134915,31.818201334790345,28.21215874937175,33.097551612599645,618.5459000588729,9.537057209446322,26,2.498874220317724,9.801801801801801,82085.53117345522,47,72,76,71,62,36,22,25,17,10
1501,5.0,475.62282514069625,324.6470366160592,268.1310638417368,299.0763020729254,400.0191191062404,209713.4620764161,42.166620710991204,8,1.3741065433508786,11.53648068669528,27574159.78713417,5,5,0,3,0,5,2,6,8,8
1502,5.0,15.665912556698133,12.322837565982713,11.823008616666634,10.485477857261458,12.43453340076895,153.7785243952841,7.151159870329715,60,5.561949084203342,10.930337078651686,35846.56784705544,96,99,83,71,41,25,12,6,4,2
1503,5.0,11.317086416488786,8.821926294112156,9.043694200780275,7.335782261421553,8.877783822125828,79.31510749137429,5.8776071090193085,72,7.415379059773492,10.642696629213484,36660.74896890271,107,98,77,57,46,21,13,9,6,4
1504,5.0,5.796754451205858,4.239789247570378,4.298723195757178,3.9816548295817022,5.3165464245125165,16.321481494534396,3.219349775294395,80,7.182658566625425,11.319727891156466,10733.4411712665,186,123,97,28,7,0,0,0,0,0
1505,5.0,28.90915013100037,18.783685276878934,16.363577597646135,17.813115066766272,25.112241356935684,770.2536109063608,4.941393047826629,32,1.632718968192741,10.576271186440678,225238.0599447965,47,45,44,53,43,39,38,37,35,33
1506,5.0,13.121675453164508,10.327056687304507,10.545650581699464,9.26010864682232,12.365571218877378,75.7445925247893,5.0604468263583735,42,5.152590750256462,9.47085201793722,54099.33728370856,76,66,73,87,73,35,14,11,6,1
1507,5.0,5.578814492499144,4.170780124920926,3.9769844085654986,3.833607651138145,4.759599741178058,16.44119002383888,3.3641841683065707,76,7.749064900028888,11.81981981981982,12780.709018742413,180,126,86,39,12,1,0,0,0,0
1508,5.0,5.000407883837648,3.7468937129634416,3.759296944920105,3.3520554714292903,4.075649915039978,15.032498031893988,4.017867667554547,124,13.171717607508983,10.547884187082404,21672.01622862045,111,153,86,51,38,5,3,1,1,0
1509,5.0,5.222915824712496,4.115688560290112,4.147012920243922,3.483754609591939,4.1907416536153175,14.959117936476991,3.0185108273567005,90,7.602648754723315,12.713318284424375,14024.215712812693,177,133,82,33,9,4,2,1,0,2
1510,5.0,45.820692071256104,32.46915063544042,31.33328338310843,34.765883549311354,36.522328812480346,1094.1267646996575,17.1584783770789,24,5.906417295967867,9.142857142857142,332129.9491555059,25,25,32,34,39,53,35,31,24,29
1511,5.0,11.23522404233904,8.173717391172433,8.104814198132487,7.184201189004421,9.617209020072172,76.3036052877101,5.733129467178543,70,7.001225773332878,10.881431767337807,16103.317671436123,127,143,88,52,20,12,2,2,1,0
1512,5.0,20.956880361975703,16.344674045641387,15.934372987294335,13.254838236915464,16.6434496980777,305.9105048791872,10.9683559863095,60,6.85886432481231,9.183856502242152,17765.512939425236,155,139,62,48,28,8,4,0,1,1
1513,5.0,182.39544804879185,119.24195873231486,102.6592190357016,102.59508906511327,143.8008908275969,34670.44096656253,18.251712987231173,18,1.3141015249217385,8.648648648648653,5637454.183410928,16,12,15,15,19,9,9,5,6,14
1514,5.0,7.985982989201608,5.975167228170991,5.929332539945804,5.601368582616849,6.618048541082218,34.84772385342815,5.521486769526237,104,11.191284234347293,9.779775280898878,9895.812357341685,192,120,90,27,11,5,0,0,0,0
1515,5.0,20.518226195902066,14.093703034902019,13.918368120998142,13.96272714452144,17.4613276810663,236.77071282963763,5.39058568454746,34,2.0775363820743755,10.690744920993227,60798.02994208597,89,77,69,67,56,34,19,19,8,3
1516,5.0,12.757023182124588,9.612500261615782,9.81477828419293,9.668526129767534,11.846953728618308,60.5835818987991,4.329867518984887,26,3.428813982750877,9.16331096196868,27933.645579075503,88,121,101,80,42,9,6,0,0,0
1517,5.0,6.74775982102945,4.979445422727832,4.782847713381259,4.392647554487002,5.429635017541107,27.73926829124077,3.2586835458480694,60,6.624308455217179,9.492134831460676,135639.75745118698,42,53,90,71,64,48,26,12,6,7
1518,5.0,7.770369135106297,6.214974528390683,6.099802294718118,4.9770441835329065,6.492290069451432,41.10150106199613,4.1390607128137615,84,8.175736350090842,11.609977324263037,9823.929593374449,181,152,71,22,9,6,0,0,0,0
1519,5.0,26.92522736767432,19.99849678103398,17.126368426005367,18.520246290563087,25.08958497437725,403.82214727980585,3.766884235610388,6,0.9787171770386814,12.972972972972975,10310.349446554636,195,148,70,27,2,1,1,0,0,0
1520,5.0,7.287577335288818,5.490869149825415,5.702412611100956,4.5362184013951055,5.761596371143575,34.486841193239336,3.75714565046271,82,6.858473603543482,12.742081447963805,10528.19329454999,207,132,64,24,12,3,0,0,0,0
1521,5.0,8.180141106135617,6.0173079566789385,5.927656834944058,5.631295167885533,7.205561258707543,35.22780741163821,3.7810562154065854,66,5.494657328272437,11.505617977528093,6834.6767815304,219,150,56,14,5,1,0,0,0,0
1522,5.0,6.683276005563573,4.890569808810897,4.685841394048593,4.212332195886844,5.274785976378334,28.77943653325201,3.7581864988283713,68,8.181438757052682,11.294117647058822,5002.886547801948,244,143,42,13,0,0,0,0,0,0
1523,5.0,11.381299832640662,8.373824165843136,7.933503439154558,7.246580215202032,8.98389362745931,76.96350483811662,5.490536165445911,76,6.763982573560457,11.00452488687783,26377.97246058417,105,111,82,64,38,20,12,8,2,0
1524,5.0,8.829413410432224,6.214945252732289,6.061194498418461,5.7328628424159325,6.8893719186427615,51.98543772799263,4.770515237705051,64,8.118860792551889,10.930337078651686,17108.709849195588,142,111,76,50,41,12,9,4,0,0
1525,5.0,5.087958163542623,4.015566979538737,4.048960262854076,3.330141536688587,4.334605960390311,14.978264712889375,3.8018583268148083,116,12.732457642947862,11.217977528089893,8230.562039520744,222,136,58,20,7,2,0,0,0,0
