Unnamed: 0,Etiqueta,MAV,MAV1,MAV2,LogDet,MedAV,VAR,MADV,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Decil 1,Decil 2,Decil 3,Decil 4,Decil 5,Decil 6,Decil 7,Decil 8,Decil 9,AH0,AH1,AH2,AH3,AH4,AH5,AH6,AH7,AH8,AH9
1354,4.0,8.091733683650078,6.172025931355977,6.165063222472362,5.229301313890752,6.721396754026233,42.94877867825342,4.419157347903831,74,7.397652938701018,9.714285714285714,8311.848778580474,216,142,64,18,3,3,2,0,0,0,-9.7380132658856,-6.859284712321191,-3.784409550877615,-1.3076188100448505,0.5081898386023279,2.281675902205109,4.098714651421451,6.636134058622747,9.725784991236743,0.0009515075981412583,0.000951507598141259,0.00570904558884755,0.012845352574906987,0.031399750738661525,0.04472085711263918,0.05423593309405168,0.03663304252843847,0.02045741336003707,0.0033302765934944043
1355,4.0,7.588136542285437,5.630642479178864,5.501675258718833,4.795576673882087,6.1683987513655545,37.48763617021756,5.018038271012103,94,10.371604388297104,10.666666666666666,5931.7191748688465,234,127,63,15,3,2,0,0,0,0,-41.535235435014684,-29.352380250599552,-20.141096302409608,-11.240316573902916,-0.6378927498491661,10.495066428640706,20.108855955471768,32.116621990688195,43.32942488792864,0.00024341690566616816,0.0012982234968862314,0.004543782239101808,0.008763008603982058,0.010710343849311408,0.008357313761205108,0.01062920488075601,0.008357313761205114,0.0067345343900973255,0.001460501433997009
1356,4.0,31.29931323337788,21.05845088179398,22.18274250557681,16.956873384175793,20.31045314719838,1460.9260215487036,14.479788064882953,84,6.771038577644789,9.513513513513514,194767.48885772558,88,74,50,59,38,29,15,17,15,6,-16.257636102117665,-10.641132063145143,-6.989973104440082,-3.4370703771082702,0.20068446219064828,3.8177238042156487,7.019978379488008,9.986139117946564,16.012286447462245,0.001991143672948495,0.004646001903546489,0.015265434825938463,0.022898152238907694,0.028207868700103677,0.029867155094227427,0.026880439584804683,0.009292003807092978,0.007300860134144481,0.002323000951773242
1357,4.0,6.161097107433021,4.4756634672569415,4.522765248262216,4.140117302459334,5.340376534434307,20.031629378630388,3.985742046849291,95,8.501405244916434,12.108108108108109,4319.938099840601,268,137,37,2,0,0,0,0,0,0,-13.051257228913526,-9.498731045114422,-5.858662854086401,-2.605417743942644,-0.1590886813936775,3.5916728635482245,6.197969003313055,9.689365037160519,13.148076451231633,0.000740964324670941,0.002222892974012822,0.007409643246709407,0.023710858389470114,0.029638572986837645,0.03297291244785684,0.03297291244785688,0.024451822714141057,0.008521089733715823,0.0022228929740128207
1358,4.0,6.4144816898126304,4.9071499271030055,4.92970134401974,4.154710097970463,5.483774123030008,22.644142806059385,2.86897705296982,64,5.06760938504522,12.053811659192824,5579.382788988991,254,148,37,7,0,0,0,0,0,0,-15.333935834115627,-10.075619401803467,-4.779739839243664,-1.6852984823445922,1.6098402447407527,4.222632943568948,6.9526787399189445,9.922471203375048,13.829567525915413,0.001079205593480537,0.0017986759891342285,0.005036292769575843,0.009712850341324835,0.01870623028699598,0.024461993452225526,0.03489431418920404,0.03417484379355035,0.02446199345222551,0.006115498363056377
1359,4.0,11.77306623253258,8.51257214286646,7.289303615825678,7.793903330172782,10.273084492753858,91.28988171441827,5.279580564371865,46,4.088426044262017,12.135440180586906,21558.41659362164,147,127,101,31,21,7,5,2,0,1,-9.943002659818745,-6.578105604879233,-3.1222378678410925,-0.986298154075129,0.3329084099258681,2.036707389303541,4.038087937984782,5.7881760119389405,9.026258890756244,0.002361558692971669,0.004723117385943336,0.01712130052404459,0.02951948366214586,0.031290652681874614,0.056087018958077085,0.0549062396115913,0.038965718434032535,0.02007324889025917,0.007675065752157938
1360,4.0,8.119420704442152,6.020014619809568,5.65125501759863,5.700291825341687,7.0554713644236005,32.22444860802593,4.827751398277844,80,7.2238695117686875,11.531531531531535,8067.190647749643,201,154,70,18,1,0,0,0,0,0,-17.793023921767485,-11.615264521719995,-7.834543465253287,-3.3071062451861604,-0.18416489993710528,3.7505526592099976,7.149400674625489,12.446650045673357,17.657019401756575,0.0004947571062322497,0.0002473785531161247,0.0014842713186967488,0.00568970672167087,0.014347956080735243,0.02547999097096084,0.027953776502122087,0.01805863437747712,0.01113203489022562,0.005194949615438623
1361,4.0,5.451747756383378,4.024842784535864,3.9047446869347113,3.653232043120618,4.657966928761861,16.487199026507632,2.716370313008478,64,6.5290966867648565,12.080898876404495,3685.0149076543153,281,144,18,2,0,0,0,0,0,0,-29.902982191949487,-17.48867015621274,-9.4147271800892,-3.861940930809437,0.42102131978264623,5.873176612324215,11.290118711498613,19.424911809944025,30.65392580604639,0.0004256228554305708,0.000993119996004666,0.0021281142771528536,0.004681851409736281,0.010214948530333702,0.019862399920093303,0.013903679944065325,0.008086834253180845,0.001986239992009332,0.0008512457108611423
1362,4.0,6.316267062737636,4.529095225248839,4.461111722767084,4.249293172967725,5.355502209640301,22.413173538013076,4.034489453401097,104,8.607104222433401,12.080898876404495,4614.851027853423,267,131,44,3,0,0,0,0,0,0,-17.261966866652074,-11.574884289840007,-8.527104002155111,-5.145223180228534,-1.6102873753936633,1.5777093665326314,6.491123819090119,11.231344578458108,19.76360841046441,0.00027074937759106994,0.0035197419086839105,0.011371473858824943,0.026262689626333786,0.02951168215742662,0.021389200829694543,0.014349717012326707,0.007851731950141027,0.004061240663866052,0.0027074937759106973
1363,4.0,24.68069557094997,19.753840004699274,19.771661499102148,15.577296440254171,20.09676058751015,376.65026491919195,12.467563989739213,76,6.3273419988027415,12.108108108108109,80709.35725361765,80,71,67,52,40,38,31,20,17,12,-9.194880134849102,-6.3429243405489695,-4.14613902592604,-2.0293862014058783,0.2175261031860213,2.156560590484953,3.6615220016184535,6.43288307819414,9.14797690958667,0.0058132911403448295,0.02389908579919541,0.036817510555517255,0.04521448664712645,0.04715225036057473,0.0574869901656322,0.034233825604252886,0.02389908579919541,0.00904289732942529,0.002583684951264366
1364,4.0,8.456990561636532,6.000793706706324,5.978728193783428,5.453879672604157,6.817159216946603,42.772320451839036,4.4000207842030035,90,7.168472878072888,9.449664429530204,8708.528182107166,213,128,69,35,1,1,0,0,0,0,-19.52669141678628,-13.974576235227929,-7.648704766816657,-1.6954117041270105,1.8210783875978995,4.6321841530725445,7.733678755846839,12.212623462200055,18.238070624150968,0.00041039253471482486,0.0,0.0,0.002257158940931537,0.013542953645589221,0.015389720051805944,0.02729110355853584,0.020314430468383847,0.010054617100513218,0.0022571589409315354
1365,4.0,9.831810310062204,7.3966098664346625,7.3854209491806815,6.547609525587608,7.756315358298888,58.46951796998775,6.227128366794034,92,8.966220051831831,11.454138702460847,10960.692542187497,186,132,77,33,15,4,0,0,0,0,-23.536939088003532,-15.947671345316243,-7.765742498676491,-3.01083350691228,1.6683246324365562,5.479357433070545,8.46145493031394,13.034870544881082,20.517513932760668,0.0011634819589480606,0.00418853505221302,0.008609766496215652,0.014194479899166338,0.017452229384220908,0.029552441757280758,0.015590658249904,0.00721358814547798,0.003490445876844184,0.0018615711343168942
1366,4.0,5.595927775613871,4.332152980407846,4.225193516643907,3.4305292135324437,4.3488371661933884,20.51943398544067,3.674733196079535,90,10.868969759247733,9.513513513513514,3102.5495270241413,291,113,37,3,0,0,0,0,0,0,-10.429655763700367,-7.119362253283486,-4.14306366554643,-1.8672899513921408,0.440301670897,2.5277289816923445,4.475357978280092,6.470716100808638,9.569783403861317,0.00610888350804882,0.01055170787753887,0.017215944431773943,0.03943006627922419,0.04276218455634174,0.04887106806439056,0.04664965587964553,0.023324827939822764,0.008330295692793852,0.004998177415676302
1367,4.0,37.426220372603424,26.041703178810987,22.07395982346421,24.493874862372817,29.626198636203746,1320.0987618885094,4.974717328609564,12,1.3955921731188343,9.757847533632287,281835.1366331125,51,45,49,49,47,41,41,28,39,13,-41.568768953599594,-24.22585241103303,-15.111190882285745,-6.090399057895717,1.2251515370374262,7.8500331359975695,16.51610200683384,27.377097088497013,39.357087425765975,0.0006352201199200911,0.001016352191872145,0.0029220125516324184,0.004954716935376709,0.00952830179880136,0.014483018734178078,0.010544653990673513,0.00800377351099314,0.003049056575616435,0.0012704402398401812
1368,4.0,7.167518450121168,5.2454434848199325,5.067272595077816,4.849418039495224,5.970002518015818,28.058059301810864,3.5548953773381786,74,7.206858612165399,10.595078299776286,5942.486142977318,236,135,67,9,0,0,0,0,0,0,-10.231197434550179,-6.4164571858433215,-4.4410797768677,-1.867113590761441,0.074262093618525,2.266976362038311,4.20426894650298,6.458843033241807,10.179465733413688,0.0010769555260177277,0.007538688682124087,0.01615433289026591,0.02907779920247864,0.04253974327770024,0.049001476433806576,0.046847565381771115,0.026923888150443196,0.016154332890265917,0.003769344341062047
1369,4.0,47.40456595598094,33.88529111328918,34.24845473590022,37.41283107628939,41.62931156337945,718.4905672995008,4.03689038928156,4,0.751009930526592,12.396396396396394,315552.473231467,17,22,24,34,41,65,35,27,42,25,-7.582125730840155,-5.1010454131172365,-3.0203624198117267,-1.5819320415778872,0.006684672088810517,1.4928297336037808,3.1190166955847154,5.194385440187716,7.774543730459894,0.004176864673249795,0.005370254579892599,0.013127288973070783,0.035205002245962576,0.05728271551885435,0.06444305495871112,0.04833229121903338,0.022674408226213173,0.011337204113106587,0.003580169719928399
1370,4.0,7.172883027888143,5.536809598913531,5.573411566129692,4.55317003391266,5.738742041915812,32.646397113539805,4.06768369295366,78,8.927753896964195,10.33183856502242,5526.656489470122,245,127,56,16,2,0,0,0,0,0,-16.80844817413609,-12.183552442435706,-8.899488449508222,-5.002121208028863,-1.6049964736407631,2.2966468955285957,6.426943528020649,13.103479792564864,19.24828382622247,0.003701088215967236,0.014467890298781007,0.025907617511770654,0.027253467772122363,0.025907617511770637,0.016823128254396538,0.01581374055913273,0.011103264647901703,0.004374013346143095,0.0033646256508793023
1371,4.0,12.425666682425936,9.400494354648156,8.40304383844362,8.83219106735253,10.794730628898613,79.24702257758206,3.3639945781491365,28,2.342571210231551,9.714285714285714,23428.726070052482,124,148,86,59,19,6,4,0,1,1,-27.24116841772978,-8.623480826862252,-1.83244517582068,2.859541900728224,5.346205153514954,8.273196620354192,11.585866242183464,16.620749117396134,22.609526080807854,0.0002355494333435916,0.0,0.0002355494333435916,0.0007066483000307742,0.0014132966000615485,0.0015310713167333452,0.003651016216825664,0.012130795817194966,0.026145987101138666,0.006359834700276968
1372,4.0,21.365875354225505,15.885746568609068,13.389268152051413,12.869397600494336,15.131888289645016,426.57889768835486,4.149802208980011,28,1.8834815925267585,8.629213483146067,88806.87392000238,106,89,74,51,26,24,20,20,13,3,-9.606959508157887,-6.978084808660602,-4.321586123665431,-2.3308360126048733,-0.3343916963090812,1.7437880709734899,3.6685453671228982,6.3844701408351785,9.8089905956294,0.010825804524905053,0.02507028416293802,0.04273343891409888,0.04843123076931208,0.05241968506796131,0.03532630950232174,0.01994227149324616,0.009686246153862411,0.007976908597298464,0.0011395583710426377
1373,4.0,6.625482279427631,4.836247656177799,4.882077890457095,4.3756224558785,5.597458203481107,25.460689707492882,3.5671564963339213,76,7.462166232913312,10.112866817155755,5206.191559599954,256,135,43,9,0,0,0,0,0,0,-24.40501216626411,-19.30090439681099,-12.088089076381193,-3.2033107143914785,3.6440688566187935,7.5424157053083585,12.267394055550078,16.66727381950314,21.434399709147282,0.0004792107769386997,0.00071881616540805,0.005990134711733746,0.01749119335826254,0.010782242481120745,0.014376323308161002,0.02060606340836407,0.02180409035071085,0.010782242481120752,0.003594080827040242
1374,4.0,7.175678009028367,5.438908971558919,5.3237287942186216,4.610977300599911,5.727619561919362,33.368372944511265,4.008959825644566,76,7.443912532088418,10.832962138084634,6533.2882126503955,248,130,55,12,4,0,0,0,0,0,-9.763336715385837,-6.606600109603161,-4.600935093885334,-2.6821441131013843,-0.037973546588115005,1.961718252347057,3.7670435007587897,6.812027729355477,10.337204922575145,0.011761955021022069,0.011227320701884702,0.030474156190829903,0.048117088722363005,0.04972099167977509,0.03582049938220359,0.02833561891428045,0.01069268638274733,0.007484880467923131,0.0032078059148242044
1375,4.0,13.472426926989458,11.099444760222369,11.177346453997895,9.134360623928586,12.4219272213343,94.21302839693628,3.857601777851919,34,2.674787853672607,9.183856502242152,26945.674706703754,132,103,93,65,34,10,9,0,0,0,-9.816438328981821,-7.078521693205607,-4.902198342476995,-2.7600812859127926,-0.7423594599576564,1.227889824801343,3.9975549491373776,6.9219741296687065,10.53264302349967,0.00858775716725023,0.02200612774107872,0.04401225548215744,0.04562245995101685,0.04562245995101685,0.03005715008537581,0.025226536678797554,0.009124491990203371,0.007514287521343952,0.0016102044688594168
1376,4.0,8.808483888971306,6.363371212059063,6.212068154389469,5.872336269144161,7.2541610758901935,44.409203571990325,4.878038408890446,82,8.208087429880345,9.16331096196868,8732.132603969403,204,140,65,31,6,1,0,0,0,0,-14.132960045780745,-8.903235521125413,-5.429354634296437,-2.6946736390324597,-0.14273843528277566,2.0350097073538844,4.893625073108515,8.398050819376769,14.02366710806941,0.007953401288189516,0.015509132511969552,0.02266719367134011,0.03579030579685282,0.04016467650535706,0.026246224251025383,0.013918452254331661,0.009941751610236887,0.004772040772913707,0.0007953401288189526
1377,4.0,9.439377393682065,6.946542258044211,7.012670777585814,6.417871563263472,8.010132641535924,44.15896936893804,5.09070764233115,67,8.115590597926861,8.916853932584269,9527.67545593079,177,146,89,22,11,0,0,0,0,0,-9.246094102453018,-5.723233812729697,-3.6905331492607294,-2.0864122003674743,0.2581926840698028,1.981508011683761,3.542866211476332,5.9664422268867,9.053214760738033,0.0009745724629930079,0.0029237173889790215,0.015105873176391617,0.03167360504727274,0.05311419923311893,0.0540887716961119,0.03605918113074127,0.018029590565370648,0.0043855760834685354,0.0014618586944895107
1378,4.0,8.554161893892683,6.428309384225376,6.1922674825769946,5.625090015016823,7.280392926466602,40.71048696079329,5.111589153684171,88,9.124020603921416,11.167785234899327,7697.973768626834,205,138,75,24,4,1,0,0,0,0,-29.592209435077173,-13.893264495392229,-8.558318389841167,-4.397008043696177,-0.4154141219431908,4.128883151648436,10.59774306270844,19.057747223254477,34.73203820217153,0.0002594059422035576,0.00017293729480237174,0.0006052805318083011,0.0012105610636166022,0.0024211221272332044,0.016601980301027688,0.012278547930968395,0.0029399340116403197,0.0018158415954249033,0.00017293729480237166
1379,4.0,5.988361697059815,4.401504198426993,4.111882378610498,4.294174618602462,5.290313489461607,17.351175345753642,2.8027134383459438,56,5.451048407819357,12.080898876404495,4566.510100586688,273,144,26,2,0,0,0,0,0,0,-8.628301649500004,-5.4901528523493095,-3.4760850602884785,-1.7222463400577732,-0.03634256942620073,1.6114451220694384,4.0186177560598715,5.5203085661410185,8.250577125917685,0.0011007165092407583,0.0038525077823426557,0.008255373819305691,0.03192077876798199,0.04678045164273222,0.06274084102672327,0.051183317679695264,0.023665404948676305,0.012107881601648352,0.004402866036963026
1380,4.0,8.851342896877332,6.330631780383885,6.510916643240647,5.928334344019112,7.898761550159709,38.065189500209755,3.0805326047496653,52,3.3433463601629607,12.108108108108109,11057.765131501266,193,124,104,23,0,0,0,0,0,0,-10.76650696161143,-6.559643667833762,-3.702442868712037,-1.5242539831889794,0.5571778205497324,2.5605669515883305,4.30299209735296,6.575263518967008,11.17275804665388,0.00023588365515301798,0.00047176731030603596,0.0,0.0018870692412241439,0.00589709137882545,0.026654853032291054,0.050007334892439775,0.016511855860711272,0.003302371172142254,0.00047176731030603596
