valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4185.105891,3134.502006,3136.324025,4184.997856,4177.307617,907.5735269,4.356978187,1.542342766,9.977728285,94360.61917,6.751426594,0.953728862,0.018411489,0.00682976,0.007257322,0.007044251,0.003543601,0.002384337,0.000325012,0.000271909,0.000203456,4,616
4172.792478,3128.62773,3123.330369,4172.673355,4177.948731,993.5220446,3.687613357,0.958942667,16,106126.1024,4.584668764,0.971401013,0.011405831,0.007437536,0.002244224,0.002860173,0.003325303,0.000910421,0.000217171,0.000104297,9.40E-05,4,617
4187.473885,3136.436249,3140.06064,4187.34424,4171.410156,1088.7443,3.539488815,1.080479436,10.83296214,115494.4463,7.146006722,0.967648942,0.014921658,0.006373295,0.004137148,0.002767498,0.002450047,0.001030446,0.000253061,0.000232758,0.000185146,4,618
4156.334132,3118.713657,3113.528614,4156.244728,4154.422851,743.0411165,3.650718703,1.06437834,16,78971.32716,7.93555282,0.96208553,0.016628042,0.009172998,0.00431514,0.00421406,0.002044812,0.001126699,0.000226353,0.000115144,7.12E-05,4,619
4164.008777,3119.967316,3122.858167,4163.965548,4167.820313,359.491851,4.89720208,2.802633049,12.54342984,35561.28261,4.433752337,0.900638942,0.03538125,0.012511494,0.012355325,0.018390979,0.014622962,0.005215695,0.000441203,0.000250831,0.000191319,4,620
4173.064161,3128.065014,3120.274077,4172.94414,4163.012939,1004.30965,4.921437502,1.187419436,11.32743363,107532.1618,6.578123197,0.961813797,0.013072434,0.004388693,0.005482457,0.0087174,0.004506927,0.00191793,8.64E-05,1.28E-05,1.10E-06,4,621
4161.90105,3123.786204,3118.073072,4161.795265,4153.910156,882.8562076,4.162943183,1.540768496,10.28571429,91630.08919,12.87834049,0.955341568,0.019978922,0.006274791,0.00713859,0.00412527,0.004650941,0.00159223,0.00035916,0.00029349,0.000245038,4,622
4171.328991,3131.949409,3126.752345,4171.312192,4170.064209,140.2204981,4.543283692,6.544742601,10.85714286,11088.03994,15.97870037,0.620678883,0.208086647,0.088294898,0.034426198,0.027119497,0.014729375,0.005607369,0.000663754,0.000239584,0.000153795,4,623
4149.020616,3108.611728,3110.372598,4148.998163,4147.05127,186.4161243,3.831289595,3.538593709,8.55233853,17762.50876,3.97505698,0.850970696,0.065392714,0.026504518,0.019063453,0.014176098,0.01330631,0.009471913,0.000580248,0.000317876,0.000216175,4,624
4155.958116,3113.631909,3113.954523,4155.784152,4155.064209,1443.139388,4.659550758,1.589462337,8.533333333,149419.1519,11.94339225,0.957739861,0.020046963,0.0063001,0.005434602,0.00557171,0.003400455,0.000981,0.000275582,0.000142018,0.000107709,4,625
4166.538467,3126.371541,3123.54109,4166.520647,4167.05127,148.5210791,4.729254043,5.788342834,10.5950783,12592.42882,9.039596167,0.77234896,0.092922698,0.035135792,0.029845184,0.023340261,0.031185197,0.014618376,0.000444778,0.000150264,8.49E-06,4,626
4160.79746,3124.239914,3124.038886,4160.732424,4157.563965,542.3262686,5.101213939,2.336690176,9.955555556,54547.45676,12.78402219,0.892870065,0.064525014,0.01110335,0.010209062,0.007221417,0.010820615,0.002934677,0.000256432,4.72E-05,1.22E-05,4,627
4154.830667,3119.943841,3115.424077,4154.734962,4154.487061,795.8866576,3.834815086,1.137293398,11.32743363,85236.89899,6.256310373,0.960447333,0.018931446,0.004284588,0.004548292,0.006711797,0.003253456,0.001287238,0.000237638,0.00017003,0.000128182,4,628
4150.931362,3109.730948,3111.23787,4150.727072,4151.282227,1696.634906,4.097670206,2.145519325,11.19282511,167693.9704,26.03079192,0.952785335,0.026685118,0.007843667,0.004583926,0.00303428,0.002798335,0.001329127,0.000473297,0.000264762,0.000202153,4,629
4188.942304,3147.457217,3143.721769,4188.864252,4184.358887,654.8531585,3.970074252,1.261942705,8.857142857,69015.16024,8.638313559,0.943218684,0.03213785,0.007112341,0.006633894,0.006010128,0.003739946,0.001050308,8.10E-05,1.26E-05,3.26E-06,4,630
4184.309634,3149.745012,3150.689129,4184.072246,4189.03833,1976.057823,4.880008126,1.09473869,8.778761062,212150.3761,7.071068244,0.973377781,0.007374942,0.003016043,0.005515243,0.003163017,0.004755417,0.002167646,0.000345383,0.000133492,0.000151035,4,631
4173.036573,3137.800624,3133.552351,4172.997707,4174.55127,323.9708571,3.388849536,1.85551112,13.42857143,33319.65548,3.394333079,0.934668307,0.020101026,0.015582847,0.010911597,0.007000253,0.008136539,0.003147434,0.000213441,0.000151225,8.73E-05,4,632
4129.717597,3098.188566,3097.38397,4129.655837,4135,509.1583496,3.303978373,2.018096768,8.817777778,51708.88271,7.761425236,0.931676157,0.033961376,0.013265007,0.006705535,0.006241597,0.004703915,0.002179764,0.000864242,0.000281865,0.000120542,4,633
4178.253941,3140.705974,3143.749273,4177.979256,4164.743652,2304.809044,4.899209619,0.832745332,8.837416481,247297.3956,12.48425068,0.973687469,0.013462642,0.004863413,0.003027448,0.002496638,0.001588992,0.000557693,0.000139364,9.93E-05,7.70E-05,4,634
4142.146436,3107.476493,3107.284585,4142.004852,4144.294922,1172.590098,4.033329016,0.977016262,9.955555556,125429.4858,23.56898733,0.965550174,0.019988458,0.005428523,0.003344576,0.003205119,0.0014718,0.000972697,2.91E-05,7.50E-06,2.03E-06,4,635
4171.061319,3128.238246,3130.93386,4171.037988,4172.692383,194.2991189,3.270663353,3.08485023,9.692650334,18663.69005,13.3928256,0.837110399,0.101309098,0.022677296,0.019237678,0.007593596,0.008107792,0.002702125,0.000636965,0.000324415,0.000300636,4,636
4154.808837,3124.121292,3120.240553,4154.771159,4154.55127,313.0365831,3.805874741,2.514318276,10.19469027,31428.36529,9.381922682,0.877410221,0.067847869,0.021173487,0.010912727,0.012769012,0.004233622,0.004149649,0.00069182,0.00048158,0.000330013,4,637
4182.037866,3135.302811,3138.403159,4181.981476,4185.897461,470.8582763,3.623445969,2.50820616,11.40311804,46647.09792,4.682017579,0.916635817,0.034983637,0.018093475,0.011180007,0.007287937,0.0066304,0.002203835,0.001232876,0.000987492,0.000764524,4,638
4158.890789,3122.663254,3116.969176,4158.867551,4160.128174,193.2440386,3.581442667,2.990247516,9.142857143,18823.84617,4.771016811,0.864805654,0.058257771,0.026595426,0.018718196,0.017913519,0.009431334,0.003813479,0.000299641,0.000112145,5.28E-05,4,639
4135.344256,3100.617305,3103.030536,4135.315916,4136.922852,234.1830303,3.767214868,3.633656047,9.607064018,22045.35779,21.22272373,0.832243877,0.105101226,0.0202431,0.015322951,0.010548432,0.011116484,0.002789647,0.001373387,0.000776952,0.000483943,4,640
4176.055481,3123.432344,3124.146656,4175.902877,4183.205078,1273.658057,3.631431383,0.891835518,9.407572383,135924.9185,10.69749417,0.977874527,0.011959173,0.003825567,0.001993268,0.002278798,0.00137354,0.000557192,7.01E-05,4.39E-05,2.39E-05,4,641
4196.207067,3154.033877,3152.000745,4196.017853,4196.538574,1589.119472,4.377004353,1.06202075,10.85714286,168422.9293,26.97502434,0.959800568,0.02776848,0.004529564,0.003121909,0.001275651,0.00212483,0.000902857,0.000200343,0.000161223,0.000114575,4,642
4162.909512,3124.967093,3118.690907,4162.837132,4167.179688,601.9508235,3.214411686,1.730480666,10.28571429,61648.91055,8.590935735,0.947160215,0.024386301,0.012545665,0.005732914,0.004509033,0.003088408,0.001565687,0.000391565,0.000369286,0.000250926,4,643
4179.055874,3135.462838,3137.964096,4178.992069,4183.974121,531.6685664,3.51111277,1.864740337,9.671111111,54202.11884,10.53308845,0.924621833,0.049867321,0.010037388,0.006620751,0.003781605,0.003370229,0.001147681,0.000279841,0.000147887,0.000125463,4,644
4171.819497,3131.027511,3126.966312,4171.785846,4170.641113,280.7705164,4.481755895,3.482446021,9.142857143,26400.19535,15.45873084,0.827433474,0.101862044,0.022229455,0.017490351,0.018259383,0.009246279,0.003301214,0.000120202,5.36E-05,4.01E-06,4,645
4168.017553,3125.730366,3122.15746,4167.98464,4168.589844,274.4120593,3.875994054,2.352614724,10.02237136,27470.44956,4.865327729,0.901675885,0.041540613,0.017537023,0.012121743,0.014958292,0.009041821,0.002998128,8.38E-05,3.98E-05,2.95E-06,4,646
4163.214582,3126.670099,3124.719635,4163.181376,4165.512695,276.3771919,4.948371074,3.757237039,10.02237136,25616.02202,22.36994547,0.80622412,0.106807494,0.034002358,0.021225113,0.014795086,0.013541251,0.003200243,0.00016646,3.34E-05,4.49E-06,4,647
4169.480166,3130.933492,3126.333704,4169.468881,4170.192383,94.07364325,3.747128036,6.35275466,8.571428571,7747.20552,4.786747296,0.713546951,0.12929745,0.040729411,0.034057357,0.041207885,0.031318825,0.008319897,0.000724534,0.000451407,0.000346283,4,648
4164.335272,3120.769087,3122.089983,4164.324684,4164.871582,88.23528745,4.415215258,8.578485388,11.97327394,6325.432857,6.608808522,0.584522343,0.195417868,0.068001555,0.04563919,0.063652145,0.03100108,0.011015828,0.000531235,0.000173186,4.56E-05,4,649
4158.019526,3114.607958,3115.874281,4157.984216,4158.205078,293.3195411,4.374402991,3.022947902,10.26280624,28346.73005,9.876459277,0.870705586,0.06200417,0.024000365,0.017348538,0.013738678,0.007612417,0.004214485,0.000257817,9.37E-05,2.43E-05,4,650
4162.044469,3124.060642,3121.798837,4162.030746,4163.077148,114.2351242,4.246966399,7.304660526,10.50110865,8599.413333,24.9704456,0.578047605,0.268283323,0.064616752,0.029927365,0.028693341,0.02058492,0.009293221,0.000447175,8.76E-05,1.87E-05,4,651
4162.808176,3125.783139,3124.134325,4162.794261,4165.769043,115.740668,4.167099226,5.847863809,10.02237136,9715.033898,7.704719125,0.732312544,0.110766158,0.050118247,0.044647982,0.032924028,0.016793955,0.010596487,0.001424066,0.000284408,0.000132126,4,652
4160.582749,3123.165755,3120.544596,4160.567508,4160.384766,126.7902807,3.881701698,5.977784042,10.50110865,10430.09583,13.62896667,0.681035707,0.186176507,0.047827627,0.034687678,0.021833797,0.019596627,0.007204392,0.000701186,0.0005746,0.000361879,4,653
4175.303512,3133.881903,3128.9326,4175.232669,4169.615234,593.4247624,7.396776049,4.415019089,10.19469027,56168.08466,7.942897191,0.856257742,0.032322898,0.018822479,0.013797312,0.027929897,0.034223642,0.013679132,0.000782862,0.000406376,0.001777659,4,654
4165.564733,3126.975561,3124.666884,4165.555873,4166.538574,73.83034753,4.021966103,8.426592808,9.163310962,5358.149703,11.02800506,0.609009408,0.173034521,0.065535349,0.048203231,0.053015011,0.036982433,0.012518977,0.000745414,0.000613589,0.000342067,4,655
4188.990676,3148.278105,3143.098644,4188.60585,4216.602539,3215.251812,4.4099121,0.860822945,10.85714286,344495.0539,17.11703562,0.978708542,0.010320403,0.004038822,0.002665338,0.001762145,0.001066762,0.000460477,0.000390235,0.000329381,0.000257894,4,656
4162.916228,3122.938358,3118.850972,4162.763742,4166.602539,1272.968745,4.40547752,1.311204123,14.57142857,132816.5764,14.8429458,0.960303581,0.021000379,0.008882174,0.003825848,0.003120618,0.001931982,0.000846163,7.43E-05,1.18E-05,3.15E-06,4,657
4168.609262,3125.631339,3125.711907,4168.538247,4167.5,591.7050462,4.081185991,1.766429955,9.386666667,60841.18092,10.30032865,0.933473168,0.036746346,0.008897737,0.00869984,0.006630459,0.00363443,0.001711289,9.13E-05,6.59E-05,4.96E-05,4,658
4152.850063,3115.994096,3112.821184,4152.831336,4153.846191,155.5202403,3.912115942,4.118844663,10.88143177,14197.58901,7.807540235,0.789221066,0.109539309,0.03868268,0.021926662,0.025170171,0.010623063,0.004631638,0.000102482,9.26E-05,1.03E-05,4,659
4164.853264,3121.746642,3123.708778,4164.81613,4166.153809,309.0449278,3.694812241,2.624531151,10.26280624,30271.04937,12.41046357,0.893810864,0.060197681,0.014190933,0.013267827,0.008579302,0.007534063,0.002138523,0.000234495,3.62E-05,1.02E-05,4,660
4163.195971,3127.399268,3122.752836,4163.187796,4165.384766,68.06329835,3.77374594,9.14050117,10.57142857,4556.869443,6.681181614,0.501402788,0.268507794,0.096646405,0.043149095,0.058339937,0.020501522,0.010516324,0.000748069,0.000148323,3.97E-05,4,661
4165.240808,3127.515599,3122.739745,4165.22455,4165,135.4836778,4.047537184,4.946975714,8.778761062,12099.69718,7.850468852,0.749507947,0.130758917,0.032263718,0.037633286,0.023486916,0.01680547,0.007439353,0.001141104,0.000539841,0.000423448,4,662
4161.091032,3117.401211,3119.010977,4161.076398,4161.025879,121.8047191,4.22362516,5.809661293,10.26280624,10339.23245,6.12755306,0.738889391,0.110482989,0.046308087,0.037111557,0.030282758,0.028104953,0.007358505,0.000868052,0.000346398,0.000247309,4,663
4166.634833,3127.092299,3125.479549,4166.597663,4170.384766,309.003511,5.039272199,3.946003416,10.02237136,28768.13018,8.2443145,0.862458581,0.048808521,0.017684018,0.015375235,0.024606528,0.025978651,0.003730596,0.000610282,0.000442122,0.000305466,4,664
4163.623611,3128.487485,3123.651148,4163.594768,4167.307617,239.8627175,4.062861584,3.461418554,9.714285714,22935.41572,6.176343041,0.851368499,0.072166921,0.021616511,0.01502029,0.016579515,0.01429543,0.006323982,0.001396994,0.000726242,0.000505616,4,665
4170.346346,3125.709332,3128.210328,4170.33543,4169.871582,91.05252321,3.936660494,8.001970169,9.977728285,6595.856938,12.64958786,0.609383155,0.205951955,0.074659556,0.033943493,0.041131013,0.023601676,0.009252901,0.001105061,0.000607314,0.000363876,4,666
4151.027082,3148.192605,3144.231312,4146.689186,4166.474365,35340.71345,11.84386989,0.603809803,15.92888889,3845280.767,28.06302632,0.993855889,0.000897675,0.000989301,0.000912054,0.001671037,0.00120981,0.000388173,3.19E-05,2.79E-05,1.62E-05,4,667
4165.102339,3118.840985,3115.57794,4164.993286,4166.410156,909.6463461,4.569380852,1.262913282,9.470852018,95192.35044,19.17398954,0.945708378,0.033627059,0.006158113,0.005845029,0.00550398,0.001616753,0.001411831,8.68E-05,2.50E-05,1.71E-05,4,668
4159.481418,3121.212626,3118.169264,4159.47076,4157.94873,88.71558055,3.97234657,7.046980523,14.60402685,6998.203463,3.879288684,0.67853652,0.121088849,0.070234871,0.047764847,0.039064224,0.029100193,0.012887964,0.000873344,0.000309969,0.00013922,4,669
4162.38952,3123.886104,3123.282139,4162.344091,4156.922852,378.9235628,5.286811517,3.470692742,11.37777778,36223.35153,6.256685855,0.873807432,0.050824388,0.015147245,0.021865255,0.015895886,0.017322896,0.003704551,0.000694983,0.000400972,0.000336392,4,670
4154.0362,3116.100526,3108.962243,4153.946735,4155.192383,742.8356603,5.599626684,1.850215635,9.911504425,77148.37882,7.994674931,0.93787594,0.018711889,0.011322468,0.010421409,0.009983299,0.008503178,0.002936237,0.000149003,6.50E-05,3.15E-05,4,671
4178.267197,3141.717181,3139.30299,4178.138284,4174.294922,1078.458117,11.25377361,7.003432653,13.71428571,91990.91598,9.178395444,0.772213435,0.018057873,0.016485074,0.055522,0.073008024,0.039657774,0.015614781,0.002770459,0.004433956,0.002236623,4,672
4163.328174,3125.05537,3120.262932,4163.224605,4156.666504,863.546297,5.590390871,1.850823054,11.14285714,88650.90436,6.634256474,0.943551644,0.020527763,0.009024218,0.004756462,0.010289646,0.008691637,0.002830494,0.000174448,9.51E-05,5.86E-05,4,673
4164.297284,3125.581043,3123.482978,4164.278289,4165.512695,158.2346273,4.483773049,5.339668313,9.649667406,13766.73944,5.113989233,0.75828085,0.095050379,0.044338129,0.049991094,0.024710901,0.019553278,0.007022448,0.000565325,0.000331084,0.000156513,4,674
4161.040843,3125.998861,3123.832305,4160.998865,4157.179688,349.6901256,9.326852445,9.732038228,13.74496644,25576.46835,8.014735691,0.658173091,0.045965951,0.033335481,0.068824503,0.103562922,0.070216064,0.017538852,0.001829043,0.000315266,0.000238827,4,675
4167.347175,3130.077672,3125.656166,4167.339451,4168.333496,64.36259962,5.021483263,13.79293661,9.428571429,3230.099153,11.92288235,0.289806435,0.293950262,0.131800572,0.134092422,0.052849252,0.071733069,0.024270622,0.000818171,0.000420426,0.000258768,4,676
4171.055875,3127.543462,3127.564982,4171.043764,4170.448731,101.0620085,5.037536361,9.502994437,8.817777778,7135.536699,9.985655877,0.586675359,0.140389414,0.069185356,0.06667626,0.071336048,0.045832219,0.016776427,0.002459987,0.000510339,0.000158592,4,677
4166.060877,3122.237578,3124.059914,4166.045807,4167.820313,125.5219812,4.523697302,6.285965297,11.58498896,10436.88254,10.42280752,0.702569612,0.122731493,0.056938743,0.049742866,0.040259352,0.019330073,0.007754375,0.000569159,8.95E-05,1.49E-05,4,678
4173.891312,3131.736467,3124.699959,4173.832574,4169.871826,491.6594384,4.505127213,2.265977811,10.57142857,49447.06799,11.7284829,0.906225958,0.042238434,0.01637494,0.016240615,0.010082448,0.005620718,0.002039126,0.000499557,0.000379949,0.000298254,4,679
4167.682361,3127.874668,3125.737223,4167.670445,4168.846191,99.30193914,3.268240681,5.384901961,11.35254989,8495.245862,5.111624222,0.743682507,0.139094287,0.040311899,0.024386808,0.02621483,0.019271111,0.006086389,0.000558318,0.000245248,0.000148603,4,680
4163.844744,3120.910175,3123.620602,4163.826056,4165.641113,155.6069877,4.244624594,5.25019564,9.324503311,13382.1164,28.45836086,0.686211423,0.2224793,0.025501005,0.02014456,0.027493474,0.011744625,0.006005041,0.000327547,8.53E-05,7.71E-06,4,681
4163.268077,3125.669776,3120.390604,4163.235981,4162.05127,267.1880984,5.23466273,4.351582984,9.714285714,24405.32513,8.459458494,0.816563226,0.079437616,0.030133491,0.023260845,0.024317697,0.018173318,0.006325581,0.000756867,0.000598115,0.000433245,4,682
4159.868642,3117.712148,3119.700751,4159.853785,4159.358887,123.5389447,3.762004788,4.902268946,9.407572383,10950.90383,6.226660546,0.80335504,0.086620463,0.024815209,0.029116508,0.022698159,0.021563703,0.011040796,0.000581333,0.000146943,6.18E-05,4,683
4162.860143,3126.753588,3121.647797,4162.83392,4166.346192,218.1993692,4.323487396,3.434050833,8.571428571,20759.99018,8.684959208,0.834008815,0.084851044,0.024493036,0.025283996,0.012926971,0.015960774,0.001918311,0.000401264,0.000100406,5.54E-05,4,684
4166.269014,3125.031657,3125.374271,4166.255166,4167.436035,115.3743809,4.153762499,6.478514453,10.52444444,9534.48595,11.89952038,0.727593542,0.119707929,0.03418885,0.036317897,0.038507865,0.03044303,0.009882317,0.001903275,0.000837001,0.000618294,4,685
4164.829565,3123.931542,3125.054124,4164.744501,4167.307617,707.4549146,4.117997664,1.583613096,10.26280624,73034.16041,22.19232545,0.941175694,0.035537175,0.007778818,0.005014314,0.005253177,0.003689621,0.001445013,8.23E-05,1.69E-05,6.95E-06,4,686
4172.519952,3126.293271,3125.107329,4172.393629,4166.602539,1057.0695,4.394626745,2.00348635,8.817777778,107121.0289,21.34309593,0.943503864,0.030772117,0.008581239,0.005921431,0.00428109,0.002787848,0.002422096,0.000864464,0.000466377,0.000399475,4,687
