valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4162.710211,3124.907474,3119.241629,4162.678833,4158.461426,261.5102318,3.152974041,2.132127003,9.801801802,26226.94086,4.100940247,0.924162421,0.03110831,0.016100112,0.008759072,0.008412218,0.008101754,0.002540815,0.000392724,0.000233887,0.000188688,5,380
4178.828207,3137.527309,3135.787017,4178.809155,4182.307617,158.9575894,4.933396556,6.184816029,12.59955257,13477.17815,4.030082103,0.771781243,0.058441119,0.042797616,0.026528838,0.055617169,0.026266196,0.015475571,0.001347359,0.001030682,0.000714206,5,381
4168.675199,3125.67618,3127.995825,4168.662023,4169.615234,109.8103772,4.882842629,7.527483522,12.99779249,8928.829788,3.380429323,0.694627792,0.088660969,0.053894056,0.042251407,0.044982724,0.057488328,0.014411669,0.002035521,0.000942712,0.000704823,5,382
4162.234757,3124.66241,3123.353763,4162.218504,4164.871582,135.1734746,5.259309332,6.743782622,8.957110609,11166.0227,1.937693442,0.753945661,0.060288722,0.029456839,0.036174777,0.050826569,0.05293167,0.014810673,0.000817154,0.000395029,0.000352908,5,383
4171.149519,3132.021056,3126.608424,4171.132696,4170.641113,140.329491,4.518142407,5.443524822,16.28571429,12267.90371,4.304521999,0.771714268,0.086493994,0.030889458,0.037452463,0.033037505,0.027593815,0.011269701,0.000902938,0.000407075,0.000238782,5,384
4162.147728,3122.579332,3118.430911,4161.919481,4170.512695,1897.111325,11.26473826,3.963978731,15.56756757,177146.3471,18.11236301,0.885126855,0.026045096,0.017759978,0.01374691,0.016491287,0.032203139,0.00568393,0.000959798,0.000970369,0.001012637,5,385
4162.907514,3119.56626,3121.40792,4162.896762,4163.333496,89.56320874,4.343999074,7.504300706,10.06741573,7043.301035,4.609234177,0.704530958,0.091770168,0.048633069,0.041353066,0.04553256,0.052854307,0.012763219,0.001897201,0.000478779,0.000186673,5,386
4165.911925,3126.244659,3123.859609,4165.903388,4168.077148,71.06817452,3.115804578,6.231902972,10.02237136,5744.919442,3.107551572,0.73230576,0.109634966,0.058290128,0.045284754,0.022959998,0.021849727,0.008729815,0.000484921,0.000289058,0.000170872,5,387
4164.475203,3122.057142,3125.297155,4164.456633,4168.077148,154.4150461,2.933853699,3.185372368,9.977728285,14782.82055,1.847733018,0.898148424,0.034605,0.018552975,0.018016794,0.017325112,0.007880003,0.004367248,0.000769982,0.000197768,0.000136694,5,388
4165.183932,3128.059,3124.237792,4165.169554,4166.025879,119.8304627,3.586455728,4.639755868,11.42857143,10704.76153,3.685292755,0.810933461,0.074401435,0.039979858,0.025491602,0.023156655,0.018669001,0.006891381,0.000355341,0.000104336,1.69E-05,5,389
4175.38577,3133.352741,3133.711752,4175.345164,4177.756348,338.828976,4.188793814,2.827754325,9.757847534,32810.50454,5.942366574,0.896100549,0.048857106,0.01793314,0.013071031,0.0126836,0.007929536,0.003019764,0.000247224,9.60E-05,6.20E-05,5,390
4166.410763,3125.644317,3125.246813,4166.400961,4167.692383,81.71899174,3.134568524,5.180654967,10.33183857,7103.874457,3.554216521,0.80276186,0.066320174,0.045554084,0.024097722,0.026535527,0.023795543,0.010049971,0.000537281,0.000218906,0.000128931,5,391
4152.133337,3112.730768,3112.505914,4152.113389,4154.423096,165.436098,2.986618642,2.841587014,16.78222222,16271.88774,1.921987033,0.905201786,0.0309618,0.020676628,0.01412285,0.011846205,0.011228671,0.00504711,0.000468467,0.000239339,0.000207144,5,392
4157.05439,3120.026651,3115.839975,4157.034272,4155.769043,167.2030789,3.359448458,3.048578812,13.30973451,16369.09293,1.911105197,0.878838221,0.054702846,0.013418047,0.020780102,0.014181942,0.012285132,0.005472294,0.00026734,4.78E-05,6.32E-06,5,393
4164.940482,3127.447349,3122.16433,4164.928384,4167.179688,100.6960959,3.507319839,5.327680553,10,8704.024581,7.62495131,0.801450641,0.081348686,0.025528636,0.033182699,0.027648541,0.02108033,0.008067258,0.00096506,0.000430511,0.000297639,5,394
4170.991835,3132.524824,3127.926369,4170.983133,4170.384766,72.58762052,3.215529585,6.09848425,11.14285714,6105.806488,3.142532345,0.756331486,0.083140401,0.04043386,0.034593859,0.03836535,0.038614213,0.007223282,0.000703483,0.000328707,0.000265359,5,395
4150.743533,3112.796957,3114.931852,4150.726819,4152.05127,138.7441364,3.140024693,2.944005117,11.11804009,13593.75967,1.958243178,0.884783979,0.038659162,0.029254247,0.013667512,0.013626644,0.013108489,0.006045679,0.000488107,0.000246107,0.000120072,5,396
4167.366788,3126.729199,3123.668242,4167.339384,4168.717773,228.4715783,3.33562836,2.40460696,12.31319911,22680.55565,3.62226817,0.913611411,0.038498461,0.014548853,0.010294065,0.011342405,0.007730102,0.003692755,0.000136944,9.27E-05,5.23E-05,5,397
4155.125899,3112.534859,3114.806086,4155.105494,4154.743652,169.5836335,3.194481897,3.022297621,9.492134831,16274.09993,3.807715862,0.882738283,0.052642636,0.021752289,0.014069493,0.010100849,0.011559694,0.006853295,0.000245777,3.23E-05,5.37E-06,5,398
4158.091187,3118.909131,3118.519077,4158.081278,4156.922852,82.37129896,3.347862407,6.059622667,9.386666667,6832.089354,2.766131481,0.723946067,0.112475946,0.05520991,0.048878409,0.032931911,0.017279013,0.008738422,0.000382508,0.000139649,1.82E-05,5,399
4163.251922,3122.997185,3122.262802,4163.233267,4164.487305,155.3771941,3.424033999,3.650662211,14.22222222,14740.17787,4.024139327,0.861961199,0.036340829,0.038311874,0.026241297,0.014907859,0.016818934,0.003355348,0.00122591,0.000672628,0.000164123,5,400
4194.48628,3152.317376,3157.287649,4194.195573,4204.743652,2421.370016,3.156582229,0.829746314,11.11804009,259833.3657,12.04319382,0.978982858,0.010888533,0.00348731,0.002314478,0.001700102,0.001082981,0.000674552,0.000344781,0.000293483,0.000230923,5,401
4170.697305,3131.145846,3129.371157,4170.675395,4171.282227,182.5994558,3.644678179,3.241888142,9.163310962,17459.21276,8.070616989,0.857127982,0.061433946,0.031462513,0.019580228,0.013602271,0.012086188,0.004224023,0.000291689,0.000126364,6.48E-05,5,402
4166.046048,3126.157294,3125.542756,4166.006031,4168.205078,333.2501208,3.388530661,2.320605895,11.19282511,33093.25225,6.730001525,0.920217965,0.033514018,0.017636423,0.01088216,0.00902805,0.005228352,0.002193896,0.000603446,0.000378069,0.000317622,5,403
4171.963032,3131.20645,3132.325352,4171.939093,4173.397461,199.4831389,3.293088092,2.384389991,14.34977578,19882.32338,2.463461731,0.915782424,0.02613919,0.018258811,0.014783593,0.012822632,0.008130234,0.003846699,0.000198129,3.18E-05,6.52E-06,5,404
4168.242572,3131.18207,3127.129525,4168.226229,4168.077148,136.3072583,3.240582226,3.384509983,8.778761062,13103.00944,4.334271483,0.862000635,0.052407204,0.033076326,0.018657057,0.014486895,0.015112742,0.003665994,0.000510611,7.53E-05,7.20E-06,5,405
4170.798468,3125.519871,3127.878711,4170.788234,4170.897461,85.33803694,3.200813067,5.172913337,11.50561798,7356.110268,3.812856584,0.77759776,0.09225367,0.035327359,0.04108963,0.02282262,0.025435722,0.004792064,0.000519123,0.000135207,2.68E-05,5,406
4180.653843,3133.571156,3135.922845,4180.636922,4183.846191,141.3059361,3.762326604,4.384158275,11.79325843,12644.92769,3.669684978,0.828208648,0.060579043,0.043592662,0.024057251,0.020504038,0.015625135,0.007091962,0.000235869,8.49E-05,2.05E-05,5,407
4160.132509,3121.779634,3121.873152,4160.118562,4159.102539,116.0187521,3.533124294,4.237645465,10.61883408,10723.44142,3.085020071,0.829034431,0.059852527,0.032255597,0.017695064,0.028860637,0.022375474,0.008838623,0.000745331,0.000189872,0.000152444,5,408
4164.599502,3128.93139,3124.558394,4164.584481,4166.922852,125.053527,3.465223973,4.342074447,12.17699115,11432.41925,5.292562119,0.811475585,0.089533798,0.029356063,0.026273526,0.020230902,0.018064726,0.004207979,0.000535629,0.000209728,0.000112065,5,409
4165.676675,3122.05552,3124.427892,4165.668255,4167.820313,70.13180561,3.479382241,7.41997993,10.17218543,5424.058207,4.68621015,0.714403614,0.110218449,0.046742539,0.041001649,0.037638903,0.039972825,0.009380366,0.000496261,0.000137805,7.59E-06,5,410
4166.712444,3129.839238,3124.92074,4166.703937,4168.333496,70.86200244,3.420337118,6.956628692,12.28571429,5626.541306,2.914339734,0.725430927,0.080651625,0.070167257,0.042934564,0.034816439,0.031915468,0.012508155,0.001176528,0.000257806,0.000141231,5,411
4153.241532,3117.33063,3116.736082,4153.202997,4153.269287,320.4577679,4.359191888,3.798056582,10.80888889,29761.23574,7.576769537,0.84053481,0.082468411,0.031563986,0.016031507,0.012626658,0.010653835,0.003794756,0.001180154,0.000676587,0.000469296,5,412
4172.45774,3134.414003,3130.268255,4172.448375,4172.179688,78.11921073,3.223004073,5.974300126,10.19469027,6537.600924,8.159043879,0.714924756,0.127478525,0.066128884,0.02755944,0.037745851,0.01719838,0.008250479,0.000435381,0.000181624,9.67E-05,5,413
4153.469285,3116.417141,3112.752787,4153.443354,4154.743652,215.3838499,3.688405566,2.639424532,12.31319911,21283.30561,2.09810171,0.903299353,0.029150175,0.020828893,0.017416556,0.013298707,0.012260215,0.003517835,0.000165869,5.63E-05,6.08E-06,5,414
4165.029765,3124.124445,3123.74759,4165.022311,4167.05127,62.06894504,3.359688152,7.898358302,10.9058296,4535.55093,6.408840486,0.660166845,0.150402079,0.071423141,0.038127441,0.038930793,0.028167857,0.011643845,0.000737978,0.000249657,0.000150364,5,415
4174.2737,3136.024644,3132.68834,4174.259861,4174.230957,115.4675692,3.37483871,4.28105717,12,10516.48241,3.864213813,0.824162822,0.064671707,0.038109474,0.02648966,0.02336907,0.018040777,0.004841701,0.000229101,7.06E-05,1.51E-05,5,416
4173.851363,3135.910726,3131.166497,4173.802212,4174.294922,409.8267858,7.192774293,6.255571433,9.801801802,35251.44287,7.258270633,0.767308095,0.038872957,0.036806758,0.045508413,0.040618741,0.055175124,0.014595219,0.000877157,0.000190441,4.71E-05,5,417
4168.113138,3130.272802,3125.491877,4168.104222,4168.205078,74.33489666,5.068976237,11.31513576,9.428571429,4832.060499,2.544614893,0.590942763,0.07948421,0.068274414,0.054782737,0.092367894,0.079173781,0.032612781,0.001400008,0.000679766,0.000281646,5,418
4164.571894,3123.701281,3123.374198,4164.562041,4166.089844,82.07996116,4.021511286,7.493195204,14.0969163,6527.927497,3.493650966,0.705330404,0.088481825,0.070025351,0.043295838,0.028685729,0.039083218,0.02372168,0.000873028,0.000350923,0.000152006,5,419
4162.71309,3127.680178,3123.041071,4162.70404,4164.487305,75.29095394,4.234526748,8.851620327,11.53153153,5439.928935,3.163353815,0.631848737,0.123030568,0.066747243,0.040574726,0.076176345,0.04483945,0.015830278,0.000504671,0.00031851,0.000129472,5,420
4161.052346,3123.378664,3121.369742,4160.975543,4165,638.3809994,20.70963482,21.86536959,16.03579418,23084.12539,29.95163972,0.27403464,0.03188899,0.104632249,0.08560701,0.176883786,0.215797881,0.099787306,0.007719165,0.002139393,0.001509579,5,421
4157.749027,3120.738724,3118.583595,4157.74124,4156.538574,64.73960371,4.15287957,9.888870187,13.17225951,4317.171476,7.874720677,0.56157053,0.134343821,0.115055526,0.053104008,0.074006082,0.043454709,0.01720676,0.000837438,0.000323206,9.79E-05,5,422
4185.825765,3140.173459,3144.564035,4185.747033,4183.717773,660.2953872,4.909490697,2.717761101,10.26280624,64413.10495,35.23010337,0.863249085,0.084413204,0.025725886,0.007101644,0.011071437,0.005810672,0.001841996,0.000369367,0.000239976,0.000176732,5,423
4156.582328,3118.170792,3119.000185,4156.556984,4154.615234,210.6708904,3.0202029,2.04836215,15.07555556,21649.29511,2.702226254,0.926900404,0.021932181,0.017924324,0.007142329,0.011539091,0.01031591,0.003831315,0.000203024,0.000118253,9.32E-05,5,424
4161.62298,3119.748479,3120.022284,4161.558914,4156.346192,533.9853622,2.633097112,1.412584556,12.05381166,55243.30024,2.682461331,0.96884179,0.013613743,0.004547522,0.004522827,0.004251204,0.002806731,0.000835729,0.000232505,0.000196021,0.000151928,5,425
4169.704756,3128.545698,3122.553971,4169.649292,4170.512695,462.4950631,2.375885027,1.142622767,9.345132743,49269.30351,2.456280687,0.967671326,0.015304699,0.005791568,0.004141592,0.003221667,0.002399114,0.000953414,0.000251693,0.000172965,9.20E-05,5,426
4154.052844,3117.732556,3115.374248,4154.051114,4154.615234,14.37027248,1.820156548,9.332855553,10.50110865,1045.929249,0.587528872,0.64622194,0.092586891,0.08038658,0.048666231,0.038549464,0.063364481,0.020054258,0.004758455,0.00298033,0.002431372,5,427
4145.932775,3109.529208,3109.887865,4145.863121,4142.05127,577.2768909,2.817955153,2.039204173,8.817777778,58635.38329,6.048507346,0.944712414,0.025640303,0.009808148,0.005463532,0.00515185,0.004847277,0.001865774,0.00089933,0.000893443,0.000717928,5,428
4160.925866,3124.906193,3122.539594,4160.887869,4155.128418,316.6479217,2.754839503,1.494609551,15.89356984,32995.71584,1.873421655,0.965067151,0.010934109,0.007691033,0.0040383,0.006691174,0.003523695,0.001951965,7.28E-05,2.73E-05,2.45E-06,5,429
4168.966364,3124.290733,3127.466661,4168.854079,4169.615234,936.0014011,2.628920383,1.200223015,11.97327394,98471.05599,3.780428552,0.97343841,0.01198558,0.005462264,0.002729023,0.00184777,0.002350684,0.00105258,0.000425772,0.000389508,0.00031841,5,430
4158.50305,3128.898105,3123.785074,4158.191287,4141.923096,2608.182864,5.055802493,0.984237936,15.42857143,278817.2528,4.156487022,0.978984736,0.004061818,0.003224371,0.002809325,0.005132657,0.003553757,0.001711067,0.000261944,0.000139676,0.000120649,5,431
4180.0209,3138.529369,3135.316292,4179.838345,4173.205078,1531.550762,3.086349455,0.601179577,9.428571429,166014.6583,1.767964289,0.990677435,0.002728383,0.001652896,0.001721265,0.001524501,0.001275103,0.000381019,2.74E-05,8.61E-06,3.39E-06,5,432
4162.331781,3123.22979,3123.596054,4162.148051,4154.615234,1535.866168,6.908457642,1.974244693,16.03579418,157314.4878,5.060526704,0.953933949,0.006433094,0.00605582,0.004352712,0.008926092,0.013276838,0.006250302,0.000573073,0.000141036,5.71E-05,5,433
4151.765318,3108.239791,3106.75838,4151.627093,4151.86792,1151.433988,5.992440397,3.461952457,12.05381166,106025.784,49.9097257,0.814210882,0.14031869,0.021472511,0.009469994,0.006891074,0.005387735,0.001955396,0.000146832,8.77E-05,5.91E-05,5,434
4185.087658,3137.528551,3138.043233,4184.986182,4189.615234,846.6878004,2.641756016,0.729035354,8.837416481,91254.29081,2.197409785,0.986136676,0.005015469,0.002684098,0.001601868,0.002018355,0.001551685,0.000857096,6.59E-05,4.07E-05,2.82E-05,5,435
4150.216135,3120.899281,3117.120817,4150.107283,4149.615479,903.8470204,5.484448478,1.505612368,10.47787611,95540.73399,5.239991371,0.960033013,0.011412774,0.004568328,0.003251188,0.007815294,0.008878824,0.00320088,0.000395326,0.00027168,0.000172692,5,436
4166.256406,3127.978912,3129.269117,4166.107346,4155.833252,1244.572571,4.969225258,1.05572576,9.102222222,133633.3957,3.830952688,0.972104553,0.005643769,0.006090409,0.002417912,0.006038466,0.005252773,0.0020292,0.00020055,0.000133564,8.88E-05,5,437
4166.395978,3131.920322,3135.549089,4166.115015,4159.230957,2341.460797,2.874754209,0.519061833,10.54788419,254806.0319,2.674993598,0.991246964,0.004661186,0.001074241,0.000924348,0.000930515,0.000718805,0.000231057,8.12E-05,7.49E-05,5.68E-05,5,438
4162.36555,3131.496481,3127.68789,4162.120313,4156.794922,2045.49862,2.347703781,0.463522169,9.061946903,225132.4147,1.641859957,0.993920625,0.002731096,0.001292512,0.000523749,0.000709801,0.000477659,0.000251698,3.83E-05,2.99E-05,2.47E-05,5,439
4175.041492,3134.980091,3135.207387,4175.005958,4182.307617,295.9652191,2.469016051,1.377835574,8.798226164,31087.55539,1.347357491,0.963584316,0.013170034,0.00587662,0.005281198,0.005867424,0.00468788,0.001229571,0.000133161,0.000110161,5.96E-05,5,440
4102.313403,3076.890956,3070.583566,4098.150731,4168.846191,33314.44845,4.14196151,0.55231469,9.407572383,3607674.646,7.179137431,0.99653406,0.002551538,0.000410025,0.000192493,9.42E-05,0.000101364,4.95E-05,2.69E-05,2.26E-05,1.74E-05,5,441
4154.199923,3112.534973,3113.532705,4154.127441,4154.102539,602.0846469,8.523203699,6.222499281,8.837416481,51688.83221,12.99449081,0.803531698,0.033949768,0.016591226,0.032175876,0.061397291,0.035043473,0.014426478,0.002406303,0.000406332,7.16E-05,5,442
4161.828555,3125.093506,3123.389809,4160.649379,4195.384766,9637.82163,3.153156125,0.523340634,8.837416481,1046628.832,6.820782346,0.995227779,0.002643447,0.000669584,0.000558973,0.000310251,0.000255346,0.000156962,6.86E-05,5.95E-05,4.96E-05,5,443
4139.949267,3105.932191,3102.215541,4139.9344,4139.358887,123.1339941,2.349632923,2.364799728,8.798226164,12424.76486,1.578988214,0.912307477,0.032930392,0.014891657,0.010861529,0.014967686,0.011000412,0.002482756,0.00033921,0.000134174,8.47E-05,5,444
4164.953564,3122.889888,3123.646956,4164.938352,4164.871582,126.7888533,4.879195953,7.401445387,13.36888889,10021.34499,4.544266959,0.687801233,0.062656524,0.098010899,0.068879917,0.042060908,0.020675627,0.018468189,0.000887903,0.000328224,0.000230576,5,445
4168.675829,3131.952153,3127.933473,4168.606631,4166.153809,578.3270165,4.776493561,2.62321,11.04424779,57335.65055,14.57515729,0.855051382,0.080710667,0.028877771,0.019240135,0.008457713,0.00538413,0.001618734,0.000340517,0.000190835,0.000128116,5,446
4158.119367,3118.822645,3118.578463,4158.089446,4157.115479,248.8216049,2.601992211,2.810055734,9.955555556,24643.69152,3.818688594,0.901668753,0.039517314,0.018622998,0.009393641,0.012712529,0.010205124,0.003488709,0.001751018,0.00148317,0.001156745,5,447
4092.324609,3049.82002,3045.047776,4090.766932,4136.538574,12561.48237,8.055405166,0.755079916,9.163310962,1349272.414,8.452690698,0.987002403,0.001898618,0.001229106,0.001747401,0.003616603,0.003667935,0.000743599,8.74E-05,6.69E-06,2.80E-07,5,448
4137.513274,3103.114897,3104.193666,4137.400175,4146.282227,934.4981186,3.283072612,0.790683209,11.97327394,100695.7815,3.714984361,0.981200102,0.004901723,0.002970648,0.003471951,0.003607805,0.002355953,0.001378023,5.68E-05,3.73E-05,1.97E-05,5,449
4177.750272,3131.343156,3134.381369,4177.723133,4171.025879,227.0335215,2.734568543,1.534037627,13.9688196,23734.81763,2.042114277,0.949255554,0.012728979,0.012723742,0.007545466,0.009116411,0.005980054,0.002288841,0.000216254,9.75E-05,4.72E-05,5,450
4159.871515,3118.918398,3121.737602,4159.847679,4161.666504,198.1972402,2.700596628,1.917405983,15.96436526,20317.55136,4.374755074,0.92670615,0.028295245,0.018198996,0.005911405,0.010096505,0.00728428,0.002859415,0.000375243,0.000165948,0.000106812,5,451
4165.799649,3122.278573,3125.531676,4165.740114,4161.666504,496.4152546,2.885904227,1.007845897,10.54788419,52897.23653,1.653451756,0.973483848,0.010623002,0.004328882,0.003018057,0.003649651,0.003025449,0.001744474,9.42E-05,2.29E-05,9.52E-06,5,452
