Unnamed: 0,Etiqueta,VAR,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Decil 1,Decil 5,Decil 6,Decil 7,AH0,AH1,AH2,AH3,AH4,AH5,AH6,AH7,AH8,AH9
1497,5.0,43.62968455394640,62,5.817622041773750,13.120728929385000,10241.180957777800,186,145,71,30,6,1,0,0,0,0,-10.454484794104700,-0.2563093174489420,1.41052908549971,4.266411294924400,0.003816300776468990,0.007632601552937970,0.016696315897051800,0.03434670698822090,0.04770375970586230,0.044364496526452,0.0262370678382243,0.019558541479403600,0.007155563955879350,0.00524741356764486
1498,5.0,91.48545134514720,36,4.1792261104554800,16.144144144144100,22861.354680939900,127,131,100,50,19,9,3,3,0,0,-7.585874245620680,-0.11112248661321600,1.2388008949952600,2.7745695844219000,0.00352006807672192,0.007040136153443840,0.026987188588201400,0.04986763108689390,0.06981468352165140,0.05162766512525480,0.032853968716071300,0.01232023826852670,0.006453458140656850,0.0017600340383609600
1499,5.0,118.32379155023200,70,6.7139862393917800,12.162895927601800,25269.09547621730,138,97,94,60,29,9,9,3,0,2,-9.172980150222110,0.4854595840111730,1.94402183267554,3.302897040009920,0.0008132183494844050,0.001219827524226610,0.0008132183494844050,0.006505746795875240,0.01626436698968810,0.043507181697415600,0.06668390465772120,0.029275860581438500,0.013418102766492700,0.003659482572679820
1500,5.0,618.5459000588730,26,2.498874220317720,10.666666666666700,200959.19576062800,30,42,45,46,56,42,36,29,32,17,-13.10306638806020,-1.3518586039993100,2.570886963468760,5.81613941713904,0.003582980045140060,0.012341375711038000,0.02906194925502490,0.03622790934530510,0.02906194925502500,0.02468275142207600,0.02149788027084040,0.01592435575617810,0.002388653363426710,0.0019905444695222600
1501,5.0,209713.4620764160,8,1.3741065433508800,9.064377682403430,47242800.61104530,6,6,6,9,5,1,5,5,2,2,-15.486241894456400,0.3043920303317850,2.668962286300760,4.86801093337903,0.002148707748850230,0.011459774660534600,0.016473426074518400,0.020770841572218900,0.042616037018862900,0.0329468521490368,0.01933836973965210,0.00895294895354262,0.0021487077488502300,0.002506825706991940
1502,5.0,153.7785243952840,60,5.561949084203340,12.943820224719100,33031.15713582720,114,115,84,47,34,25,13,6,4,3,-8.163100150258380,-0.6979719138432410,1.2588799381198700,3.4988210409636900,0.005323910571591640,0.004140819333460160,0.01597173171477490,0.04495746704899610,0.059154561906573800,0.051464468858719200,0.031351917810484100,0.03076037219141840,0.015380186095709200,0.005323910571591640
1503,5.0,79.31510749137430,72,7.415379059773490,10.642696629213500,14997.581501924000,166,129,63,50,27,7,3,0,0,0,-19.34812251887650,1.1886854427557200,4.069401508938070,7.253492786693100,0.00491663508531967,0.00838720102789826,0.012146980799025100,0.02111260948401980,0.03036745199756270,0.02834295519772520,0.016774402055796500,0.00433820742822324,0.0008676414856446470,0.0017352829712893000
1504,5.0,16.321481494534400,80,7.182658566625430,13.931972789115600,3899.928523874690,268,147,25,1,0,0,0,0,0,0,-15.563079924677500,1.3604939719791000,4.524650383697410,7.2619633537619200,0.0015114093031139200,0.0002519015505189870,0.0015114093031139200,0.006549440313493650,0.017633108536329100,0.026197761253974600,0.03425861087058220,0.018640714738405000,0.004786129459860750,0.0010076062020759400
1505,5.0,770.2536109063610,32,1.632718968192740,14.372881355932200,175096.48097307600,82,50,47,66,68,43,50,23,10,6,-14.909897902057900,-1.7966077201156500,1.0992331338616600,5.157627955878770,0.0019483256346210600,0.009463295939588030,0.025884897717108400,0.03423486472262730,0.022544910914900900,0.016699934011037700,0.0058449769038631900,0.0047316479697940100,0.0019483256346210700,0.000556664467034589
1506,5.0,75.7445925247893,42,5.152590750256460,14.63677130044840,21894.247827468300,113,122,113,63,23,7,4,1,0,0,-22.725741345622500,-1.03002391675112,3.5099746874251300,9.28231964753775,0.0011095943587502900,0.003772620819750980,0.00887675487000231,0.018197347483504700,0.021082292816255500,0.017975428611754700,0.013980888920253600,0.007101403896001850,0.0042164585632511,0.002219188717500580
1507,5.0,16.44119002383890,76,7.749064900028890,12.396396396396400,3667.5647753076700,286,131,26,1,0,0,0,0,0,0,-25.335435982212000,-1.1380557966149500,3.845755241330950,10.01438475163120,0.0005793434444434760,0.003089831703698540,0.009655724074057940,0.01390424266664340,0.02066324951848400,0.019697677111078200,0.009269495111095610,0.004441633074066650,0.003476060666660860,0.0011586868888869500
1508,5.0,15.032498031894000,124,13.171717607509000,15.679287305122500,2355.9256180027000,298,139,9,2,1,0,0,0,0,0,-11.408459886032800,-0.5190930072586260,1.894412442147510,4.171822600598950,0.00343481609343401,0.012212679443320900,0.027860174980075900,0.04350767051683080,0.038927915725585400,0.024425358886641900,0.013357618141132300,0.00457975479124535,0.0011449386978113400,0.001144938697811340
1509,5.0,14.959117936477000,90,7.602648754723320,11.846501128668200,3191.269852842750,296,128,19,0,0,0,0,0,0,0,-30.032624405944000,4.153165063515660,9.023363788506250,15.064465170845300,0.00018805037618338300,9.40251880916914E-05,0.0006581763166418410,0.00047012594045845700,0.00047012594045845700,0.0010342770690086100,0.005265410533134720,0.017958810925513100,0.013445601897111900,0.0022566045142005900
1510,5.0,1094.1267646996600,24,5.906417295967870,9.428571428571430,283007.33289709500,19,25,35,48,58,63,39,22,16,19,-14.024573988294800,0.2789446936074340,2.6408173116673000,4.875072899787040,0.00046501526739421600,0.0,0.0006975229010913240,0.0027900916043653000,0.010230335882672800,0.03045850001432110,0.03813125192632570,0.013717950388129400,0.005580183208730600,0.0011625381684855400
1511,5.0,76.3036052877101,70,7.001225773332880,12.313199105145400,15496.299348376300,168,119,85,39,23,11,2,0,0,0,-17.16752953039380,0.643006772193722,4.271991403108620,8.066210086599290,0.0003968053920156890,0.0001984026960078450,0.002182429656086290,0.00555527548821965,0.01726103455268250,0.028173182833113900,0.026189155873035500,0.007142497056282400,0.000793610784031378,0.00039680539201569000
1512,5.0,305.9105048791870,60,6.85886432481231,12.914798206278000,59696.138886169100,97,84,76,50,37,37,26,14,6,7,-11.84927531957440,-0.4836179509623870,2.2150463667353700,4.8258690334915900,0.006654593388594010,0.017301942810344400,0.03549116473916800,0.03637844385764730,0.03948392077232450,0.026618373554376000,0.021294698843500800,0.008429151625552400,0.004436395592396000,0.0013309186777188000
1513,5.0,34670.44096656250,18,1.3141015249217400,8.648648648648650,7045025.230705020,19,20,17,4,12,11,12,7,17,4,-11.133987914765200,-0.22503442211360500,1.9699182875691400,4.059477458322170,0.0031149553474998800,0.006674904316071170,0.02091470019035630,0.0275896045064275,0.04894929831785520,0.040049425896427000,0.030259566232856000,0.012904815011070900,0.00355994896857129,0.0026699617264284700
1514,5.0,34.84772385342820,104,11.191284234347300,9.779775280898880,6071.013032702150,218,145,58,21,3,0,0,0,0,0,-8.825617361897440,-0.2757463265865530,1.651358840813860,3.759835555089330,0.007251822456515740,0.019338193217375300,0.03867638643475060,0.047136845967352300,0.053180031347782100,0.04713684596735230,0.03142456397823490,0.018129556141289400,0.0030215926902148900,0.002417274152171910
1515,5.0,236.77071282963800,34,2.0775363820743800,12.713318284424400,65989.12562331360,90,77,84,48,64,25,15,26,6,2,-10.787479445385500,-0.6406708395140190,2.277385140166080,4.945145675279800,0.003508980736877440,0.005702093697425830,0.023246997381813000,0.035967052552993700,0.04473950439518730,0.036405675145103400,0.02412424256603240,0.018860771460716200,0.002631735552658080,0.0017544903684387200
1516,5.0,60.5835818987991,26,3.428813982750880,9.736017897091720,21264.261698579200,108,143,110,58,21,6,1,0,0,0,-13.174167507876700,-0.08167633720752470,2.912007480510300,5.3426121977238300,0.0005549021016841120,0.0008323531525261690,0.0027745105084205600,0.009155884677787850,0.024415692474100900,0.03912059816872990,0.029964713490942100,0.012762748338734600,0.004161765762630840,0.0008323531525261690
1517,5.0,27.73926829124080,60,6.624308455217180,10.930337078651700,5772.5418848374400,253,137,43,9,3,0,0,0,0,0,-14.841883135884500,-1.2975868194091000,1.8677057315587400,5.754686854919900,0.0012838916722961400,0.0035307020988144000,0.011555025050665300,0.025035887609774800,0.03594896682429210,0.029208535544737300,0.015406700067553700,0.012196970886813400,0.00674043127955476,0.0019258375084442200
1518,5.0,41.10150106199610,84,8.175736350090840,11.029478458049900,6906.884611806590,221,143,52,13,11,1,0,0,0,0,-11.321324333486400,-0.2093896653001340,2.3930497994621600,5.41419738306266,0.003636193581282270,0.006817862964904250,0.024544306673655300,0.03727098420814320,0.03636193581282270,0.03545288741750210,0.033180266429200700,0.015908346918109900,0.007726911360224820,0.0013635725929808500
1519,5.0,403.82214727980600,6,0.9787171770386810,9.801801801801800,119424.43780984100,71,61,56,39,46,68,42,21,17,8,-8.21394186565799,-0.2220852285282190,1.7382649696911500,3.3548721527177500,0.003929452081001020,0.01702762568433780,0.03209052532817500,0.051082877053013300,0.060251598575349000,0.05763196385468170,0.03340034268850870,0.02488652984633980,0.007203995481835210,0.002619634720667350
1520,5.0,34.486841193239300,82,6.858473603543480,11.00452488687780,6754.962284696890,236,127,59,18,2,0,0,0,0,0,-10.55389116575940,0.02001335501116410,2.0945347485864900,4.310608177002560,0.003062069321084870,0.010498523386576700,0.029308377787526600,0.03805714727634060,0.04505616286739170,0.039369462699662600,0.0214344852475941,0.006561577116610440,0.0008748769488813920,0.00043743847444069600
1521,5.0,35.22780741163820,66,5.494657328272440,10.355056179775300,8736.562346261030,190,175,56,18,6,0,0,0,0,0,-12.466399556358000,1.11269476512051,3.1867214227321500,4.669393686911720,0.002461794533107540,0.008616280865876370,0.016822262642901500,0.031593029841546700,0.03938871252972060,0.05005648883985310,0.02338704806452160,0.008616280865876370,0.0008205981777025120,0.0012308972665537700
1522,5.0,28.77943653325200,68,8.181438757052680,10.714932126696800,5216.696751446250,263,116,51,11,1,0,0,0,0,0,-22.421978354373600,-1.0620280371233800,3.5891930300768000,7.340244894089100,0.0010076575357534800,0.007053602750274350,0.014107205500548700,0.02317612332233,0.0229745918151793,0.010882701386137600,0.007859728778877130,0.0014107205500548700,0.00020153150715069600,0.0006045945214520870
1523,5.0,76.96350483811660,76,6.763982573560460,11.873303167420800,15668.42016585030,166,114,78,49,28,5,2,0,0,0,-19.7902270876355,0.23413397703817100,4.322823726570120,8.972035094093960,0.0005307473759292520,0.003980605319469390,0.003715231631504770,0.00875733170283266,0.021229895037170100,0.025475874044604100,0.02282213716495790,0.017249289717700700,0.009818826454691160,0.004245979007434020
1524,5.0,51.98543772799260,64,8.118860792551890,11.505617977528100,9168.794986873760,210,127,69,23,13,3,0,0,0,0,-52.273612981613500,0.9439251314723140,11.120122721097100,23.640912283961700,0.00034354046859123400,0.002404783280138640,0.004580539581216450,0.006527268903233440,0.007214349840415910,0.010649754526328300,0.008817538693841660,0.006183728434642220,0.0030918642173211100,0.0009161079162432900
1525,5.0,14.978264712889400,116,12.732457642947900,10.06741573033710,2193.680940665270,303,125,15,2,0,0,0,0,0,0,-15.445859095964000,0.26722540402747000,2.817442293832190,6.046226580280340,0.0007227202820151430,0.0036136014100757200,0.012647604935265000,0.017706646909371000,0.030354251844636000,0.035413293818742,0.027824730857583000,0.018790727332393700,0.011202164371234700,0.0025295209870530000
1526,5.0,62.234208085448300,60,3.558254619709550,10.95495495495500,16157.685320772100,163,137,86,34,18,6,0,0,0,0,-584.7353809030250,-154.64347871903900,5.723584117829320,146.1350380322980,1.97967681241616E-05,0.0005107566176033700,0.0007285210669691480,0.00036030117985974100,0.00013461802324429900,4.35528898731555E-05,2.37561217489939E-05,1.58374144993293E-05,0.0,7.91870724966465E-06
1527,5.0,143.21049947956500,70,7.018272999586970,11.531531531531500,34782.0889641917,101,105,74,70,51,25,9,4,1,2,-14.641416456182500,0.4723600963056430,3.5747561301641800,6.083653765024480,0.0019208287330565900,0.002689160226279230,0.009604143665282960,0.016903292850898000,0.028044099502626300,0.03188575696873940,0.03534324868824140,0.02266577905006780,0.014598298371230100,0.004994154705947140
1528,5.0,91.40947972005970,114,13.276676653942700,12.246013667426000,13984.644963649800,142,123,92,41,20,13,6,2,0,0,-20.186244782047100,0.7428667543178480,3.7333478156121700,7.5943435539308800,0.00052918970014204,0.004233517601136320,0.007408655801988560,0.012700552803409000,0.02460732105660490,0.02831164895759910,0.022755157106107700,0.011112983702982800,0.005027302151349380,0.00105837940028408
1529,5.0,59.308864688929900,72,8.168782987124610,10.37837837837840,11989.583462067500,159,149,78,33,21,3,1,0,0,0,-11.795348780139700,-0.8400579280246440,1.3769434716517800,3.870667203540480,0.001652630480145230,0.012229465553074700,0.025450509394236500,0.05023996659641490,0.032391557410846400,0.016526304801452300,0.006279995824551860,0.0006610521920580910,0.00033052609602904500,0.001322104384116180
1530,5.0,40.478003890670700,90,7.786940473546420,10.642696629213500,6923.583592548400,249,126,56,8,1,2,3,0,0,0,-9.077924055614290,-0.2629535337816950,1.6284756413052300,3.207315388673360,0.002078141467321510,0.012468848803929100,0.024937697607858200,0.04519957691424290,0.05559028425085050,0.042601900080091,0.02857444517567080,0.010910242703437900,0.004675818301473410,0.002597676834151890
1531,5.0,26.258134752110400,84,8.948817775577030,10.690744920993200,5048.380781243130,244,140,52,7,0,0,0,0,0,0,-21.284009112568400,-4.7944324848684100,-0.5854515794199320,4.7471607480821200,0.00012273105496618200,0.0003681931648985450,0.0006136552748309090,0.01558684398070510,0.024178017828337800,0.007486594352937090,0.0022091589893912700,0.0022091589893912700,0.0011045794946956400,0.00036819316489854500
1532,5.0,48.93890705392650,68,5.456009378518140,10.06741573033710,10353.405455821900,222,119,70,23,8,3,0,0,0,0,-15.449460051727000,-2.109121795786810,1.4160789645032500,4.767275428594660,0.008928023537568880,0.021976673323246500,0.032621624464194000,0.028500998216085300,0.02472375748865230,0.01407880634770480,0.006867710413514530,0.00789786697554171,0.005494168330811620,0.002403698644730090
1533,5.0,99.0209980475626,98,11.023845849446000,12.162895927601800,15564.334468328000,164,119,76,42,26,10,1,0,2,1,-293.04153329460400,71.98491357361310,107.35275876410000,150.44190117252300,4.5977304682226E-05,0.0,0.00013793191404667800,0.0003678184374578080,0.0005517276561867120,0.0006896595702333900,0.0009655233983267470,0.0013333418357845500,0.001977024101335720,0.004183934726082560
1534,5.0,147.1612081358810,86,7.351974658775000,12.6561797752809,33025.40681925070,116,102,87,55,36,25,10,11,2,1,-10.983254628934100,0.7186128996776840,2.433341139306040,4.283995318688350,0.004178331149156140,0.012534993447468400,0.01969784684602180,0.023876177995177900,0.03760498034240520,0.05730282718842700,0.05133378268963250,0.03402355364312850,0.018504037946262900,0.0047752355990355800
1535,5.0,51.4432069384336,84,10.265844130928700,14.19004524886880,9669.938377101690,205,124,67,34,10,2,0,0,0,0,-12.994615633718000,0.651292784409374,2.6759048658997100,4.992017117332310,0.0007266142079074090,0.001089921311861110,0.00472299235139816,0.014532284158148200,0.02579480438071300,0.039600474330953800,0.039237167227000100,0.023614961756990800,0.009082677598842620,0.0025431497276759300
1536,5.0,25.185337064634100,70,7.7177476525267,12.6561797752809,4883.147320145590,268,127,44,5,1,0,0,0,0,0,-9.969796822756660,-0.055186374513647600,1.5043452555182700,4.288325782918800,0.00559428909985786,0.008645719517962150,0.029497160708341500,0.036108593280900700,0.05797717794398150,0.03916002369900510,0.030005732444692200,0.011697149936066400,0.005085717363507150,0.002034286945402860
1537,5.0,29.023963907047100,90,8.507714567288950,10.95495495495500,5205.4518369908900,245,142,48,6,2,1,0,0,0,0,-12.071110088251700,0.4320524591526680,2.935171746459810,5.262720290727560,0.004543569590293570,0.006195776714036690,0.01858733014211010,0.03097888357018340,0.0413051780935779,0.04295738521732100,0.024783106856146700,0.010739346304330300,0.002478310685614670,0.0008261035618715580
